9,18,20,25,-3,14,6,2,26,11,19,-11,-41,6,29,17,55,27,-5,-1,14,-21,-18,-34,-46,-29,0,-20,-46,7,-11,8,1,5,29,2,-8,-12,23,13,14,-7,-2,-3,-11,7,16,25,10,1,-6,-5,-10,3,8,31,9,2,-7,-25,-17,15,-2,16
13,8,8,12,-23,-1,-14,-4,21,3,14,-4,-49,1,19,11,42,5,-25,-10,10,-31,-47,-33,-52,-41,-6,-70,-33,22,3,18,2,4,29,13,-8,3,37,8,20,-26,-10,11,18,7,19,26,3,2,-9,-6,-5,-5,3,30,13,2,-8,-37,19,10,-12,-1
27,22,16,25,-7,12,4,6,23,6,2,7,-42,1,25,14,37,2,-18,-1,7,-34,-2,-40,-32,-19,-7,8,-41,22,-5,-12,-10,-5,2,-14,-11,-29,43,-1,39,-4,4,-5,19,3,18,22,-6,-11,-18,-10,-2,1,5,20,3,-3,-3,-26,-29,11,-5,9
10,4,6,4,-29,1,3,12,15,-4,-15,-7,-40,1,24,9,25,-5,-29,12,15,-21,-33,-33,3,-10,4,-1,-45,59,6,8,-5,-2,21,10,-16,-12,46,2,33,12,36,3,29,8,23,23,0,-2,-10,2,10,6,14,27,7,6,1,-22,-8,16,0,20
13,11,8,13,-10,13,9,8,11,2,5,30,-26,7,16,6,35,4,-19,20,24,-32,-21,-48,-67,-36,-14,-3,-51,30,-15,-17,-24,-13,2,-10,-8,-24,8,-2,17,-10,-51,-1,8,-3,5,7,-15,-11,-18,-4,6,-2,30,8,-10,-4,-7,-24,-3,-3,-13,-12
-5,-20,-20,-9,-27,-1,3,-27,-25,-29,-25,6,-44,0,-10,-25,13,-8,-30,1,8,-43,-42,-49,-53,-50,-16,-26,-47,35,-15,-10,-16,8,21,12,-21,-20,16,6,27,5,-11,7,12,22,15,17,4,5,3,12,13,13,30,26,11,16,13,-6,13,24,11,21
51,22,22,29,-13,30,14,7,13,10,6,20,-24,11,7,2,22,12,-7,12,20,-39,-30,-24,-49,-25,1,-8,-16,45,10,10,-1,15,13,11,-8,7,18,-1,30,-21,-25,7,6,5,-10,1,-10,-16,-11,-5,-5,-7,3,5,-8,-5,-11,-33,26,3,-14,-1
32,11,18,32,-33,30,15,-3,7,9,27,29,-34,-3,5,-2,24,11,-14,1,12,-20,-21,-22,-55,-14,3,-5,-64,-5,29,4,2,18,19,3,1,6,9,8,15,-4,-10,-4,4,-5,-10,-4,-11,-15,-5,0,4,-2,-13,5,-6,1,-8,-30,15,0,-11,-3
-11,2,3,18,-50,8,3,-23,-6,-1,5,14,-37,1,-11,-12,14,12,-6,11,15,-25,-49,-44,-43,-33,-16,-49,-48,36,-12,-7,-17,-8,6,3,-54,-6,7,-8,13,-2,-24,-7,-10,3,-14,1,-11,-6,4,7,11,0,-15,10,1,7,-2,-25,23,5,-4,6
-21,-10,-10,3,-55,-3,-11,-18,-14,-13,7,15,-31,-10,-7,-17,14,4,-13,3,5,-30,-44,-65,-59,-54,-41,-87,-103,10,-7,-34,-42,-21,-22,-35,-40,-37,-14,-13,-12,-5,-23,0,-12,4,-16,-10,-18,-13,-4,1,5,4,-3,3,-5,1,3,-16,29,3,0,4
-56,-35,-29,-24,-65,-14,-13,-33,-27,-23,-12,3,-32,-12,-12,-19,17,8,-11,6,13,-50,-55,-54,-54,-75,-40,-33,-49,19,-53,-36,-46,-25,-34,-39,-38,-20,-11,-15,3,-4,-16,-6,-32,7,-5,3,-8,-2,3,6,11,10,4,14,1,7,15,-5,18,14,12,23
-31,-26,-22,-25,-54,-7,-16,-18,-15,-13,-19,-17,-27,-15,6,-6,10,12,-2,11,20,-45,-35,-39,-131,-56,-33,-23,-22,4,26,-22,-40,-21,-32,-37,-24,-24,-20,-28,-5,-13,7,-3,-30,-1,6,9,-7,-2,2,5,7,3,-14,7,-5,-1,6,-22,10,3,-3,-1
-25,-29,-23,-4,-48,-7,-17,-23,-17,-13,1,-3,-21,-16,-9,-14,11,2,-13,-2,11,-53,-60,-70,-88,-52,-36,-101,-55,6,6,-33,-41,-15,-20,-16,-46,-25,-21,-29,-40,-23,16,-4,-31,10,-1,2,-10,0,-1,-2,0,8,-15,2,-7,-2,3,-16,12,-2,1,-5
-6,-9,-3,3,-37,2,-14,-15,6,4,2,5,-10,-11,8,6,37,19,6,7,12,-67,-61,-61,-43,-51,-20,8,-7,14,-33,-8,-18,-2,-5,-7,-14,-6,-12,-7,9,9,-26,4,-14,10,9,20,8,11,11,10,13,19,-6,14,2,4,13,-5,-8,-2,7,-8
-7,-4,5,5,-37,2,-17,-5,16,14,1,-5,-12,-7,7,10,33,16,-3,8,20,-49,-51,-77,-72,-48,-33,-51,-86,23,6,-32,-34,-16,-22,-21,-4,-28,-4,-31,2,-8,-11,-3,21,15,13,14,-2,1,-4,-10,-5,7,-11,14,-4,-3,-4,-22,1,2,3,-3
-21,-13,-11,1,-27,-12,-17,-6,9,1,6,-4,-16,-18,2,5,24,5,-11,8,22,-67,-78,-51,-108,-29,-22,-23,-54,-5,15,-12,-22,1,-6,2,-28,-16,14,1,26,1,2,0,-12,9,25,31,16,14,9,5,5,16,0,35,17,16,8,-11,4,24,20,23
17,-2,2,1,-7,-6,-2,-3,14,7,-10,-6,-17,-13,10,11,22,7,-4,13,33,-34,-25,-37,-42,-41,-11,-35,-34,14,-14,-13,-18,4,-6,6,-23,-10,-7,-14,14,-16,-18,2,-27,2,10,9,-4,-5,-10,-14,-13,-5,-37,15,-3,-9,-12,-33,-42,-9,-10,-8
-2,-6,0,1,2,-15,-13,-20,-5,-8,-14,-2,-35,-25,-5,-13,7,-8,-16,-6,20,-60,-54,-53,-45,-42,-18,-37,-55,37,-30,-21,-29,-14,-27,-19,-5,-28,-11,-34,-3,-21,-4,-7,-22,-7,-3,3,-22,-22,-23,-21,-15,-2,-26,8,-9,-13,-11,-25,-1,-2,0,12
-30,-19,-12,3,-19,-16,-1,-22,-14,-13,-14,-3,-25,2,-13,-18,5,-4,-11,12,46,-22,-31,-36,-58,-14,8,-89,-55,15,-16,-6,-2,19,14,33,-18,-15,16,-3,29,-16,31,-9,-10,30,-11,-8,-20,-13,-10,1,13,32,-4,3,-19,-6,13,-1,-32,3,12,13
-17,2,12,15,1,8,7,-30,-12,0,-12,-7,-12,11,-39,-41,-6,-1,-16,11,40,-23,-44,-35,-54,-44,7,58,-18,5,-63,-11,-9,16,1,2,-3,-16,-11,-8,-19,-4,21,-6,-38,17,-34,-25,-39,-24,-22,-7,10,18,3,-9,-27,-13,7,-7,-7,3,5,-1
-3,8,21,36,17,29,22,-25,1,12,17,17,11,19,-23,-31,6,12,3,26,53,-42,-58,-48,-77,-26,9,-22,-43,12,15,5,5,30,19,22,26,-12,-9,11,-1,-7,13,-3,-29,53,-22,-7,-20,-6,-5,8,22,31,18,4,-11,4,22,6,-6,17,21,11
17,20,26,33,24,13,17,-8,17,19,13,23,17,23,2,-5,6,25,7,35,55,-49,-64,-33,-97,-40,-3,-9,-50,8,-3,1,-4,21,9,2,-6,-24,-6,-8,5,-11,19,8,-5,21,7,22,9,20,20,26,35,39,17,31,21,30,43,26,2,50,45,37
14,11,19,29,3,13,16,-1,24,23,14,32,19,26,20,18,15,41,10,54,65,-46,-71,-53,-83,-31,-10,-40,-59,-3,4,-7,-6,15,7,8,-19,-42,-12,-3,16,-10,61,-7,-8,34,12,35,24,28,35,36,43,45,16,35,27,40,50,23,10,48,43,11
7,12,22,29,5,3,11,-2,25,25,29,32,9,17,29,25,30,40,0,40,53,-42,-90,-70,-69,-39,-13,-84,-77,-13,4,-6,-11,15,5,7,-41,-16,-13,-13,3,-27,-8,3,3,24,17,44,30,34,37,36,35,48,27,44,39,43,54,32,12,62,58,44
5,10,23,30,0,0,11,4,31,31,26,23,13,11,49,41,52,57,14,45,61,-19,-37,-57,-45,-53,-4,1,-41,20,-15,-9,-3,16,5,10,-11,-24,2,-1,26,-4,39,-4,41,21,43,65,48,45,47,45,34,44,1,64,55,49,46,14,18,57,46,24
12,7,26,33,19,-10,-4,-1,27,31,35,39,12,0,33,32,48,59,20,31,42,-69,-74,-31,-80,-33,-8,3,-14,2,-9,-4,-7,15,11,11,16,5,-12,-5,1,-23,36,6,-14,13,22,45,39,38,43,39,28,40,10,49,40,42,39,13,65,50,41,30
-13,7,27,40,30,0,4,-4,30,37,34,39,5,-4,19,31,56,60,15,27,30,-38,-72,-33,-56,-34,2,-25,-12,20,-3,6,4,27,26,11,15,-3,-3,-13,-1,-14,45,-10,-7,15,24,40,36,37,44,39,30,26,3,43,35,34,30,4,33,42,32,22
15,31,46,45,38,1,-6,9,42,43,33,26,7,2,14,31,42,52,16,23,21,-48,-59,-50,-59,-25,2,-30,-25,1,-16,8,5,34,26,24,-13,-13,-5,-11,-2,-20,37,-6,-5,14,25,38,27,31,36,32,27,19,-6,48,36,33,30,5,69,43,31,28
29,35,49,50,35,11,-4,27,54,43,53,49,12,8,36,41,54,52,21,34,37,-40,-57,-29,-67,-26,2,-29,-42,23,-14,8,3,20,17,0,8,-13,-17,-20,24,-31,10,-11,8,13,26,45,29,26,30,27,29,29,2,49,35,25,26,4,71,37,27,26
11,25,32,31,12,-3,-12,14,43,26,32,20,-3,7,32,37,34,34,10,24,35,-67,-80,-63,-78,-15,-7,26,-17,-4,-33,6,-7,5,1,-18,-30,-13,0,-5,21,-23,14,-9,12,16,26,44,23,18,9,8,12,17,-5,44,25,12,10,-13,71,29,8,5
3,8,7,1,-11,-24,-56,8,18,-3,2,-16,-33,-18,24,14,2,-3,-15,-2,10,-54,-77,-60,-65,-47,-26,-54,-17,6,-10,-22,-30,-9,-23,-36,-27,-31,-1,-14,18,-36,33,2,31,13,33,37,7,5,-9,-5,-5,6,-14,37,20,5,7,-13,98,27,13,17
5,-2,4,13,-11,-4,-31,14,11,-5,8,-2,-11,1,8,-1,1,-8,-20,-2,18,-42,-39,-55,-90,-39,-23,-31,-18,-36,-20,-10,-16,2,-4,-14,-41,-26,-23,-17,-6,-55,17,2,-24,0,-3,7,-22,-5,-21,-18,-20,-2,-16,18,-1,-14,-5,-32,81,7,-2,-6
3,8,21,31,4,23,-29,-26,4,6,19,-4,-3,-6,-13,-20,10,2,-10,-2,-8,-42,-51,-58,-29,-41,0,-4,8,5,-37,5,3,19,28,7,25,-1,-1,6,5,14,47,-10,-5,15,-6,-2,-25,-13,-15,-13,-15,15,-10,13,-7,-16,-1,-21,74,9,6,2
40,23,27,37,28,31,-14,-11,10,4,19,15,0,7,-27,-30,-6,-9,-28,-6,-7,-9,-37,-56,8,-4,4,-50,-2,18,-17,11,4,14,20,22,10,-18,4,-2,-8,-12,-29,-13,-34,-5,-15,-12,-31,-18,-22,-15,-18,14,-14,8,-9,-20,1,-17,84,9,6,1
10,34,42,43,44,45,1,7,26,22,42,34,16,8,4,2,32,15,3,11,3,-17,-39,-58,-27,-13,7,22,-11,31,27,18,16,21,24,28,7,-1,18,-7,29,-3,27,-5,12,7,9,20,2,8,2,6,9,30,3,30,13,1,19,1,74,25,26,18
38,27,34,34,37,39,-1,17,35,25,13,24,6,15,26,24,46,28,19,31,12,-18,-53,-35,-33,-22,4,41,11,35,16,14,5,4,5,9,10,17,17,-15,21,16,13,5,17,16,13,26,10,11,11,16,17,40,12,31,20,12,29,1,102,29,28,7
12,15,16,36,30,34,6,14,27,16,35,39,13,31,27,26,50,24,27,43,33,-30,-48,-58,-67,-36,-5,-25,-25,-1,3,7,-1,4,8,8,5,-14,13,10,30,-10,3,-10,30,30,23,37,21,20,19,25,21,43,12,33,32,21,35,3,117,42,35,10
7,11,14,23,24,30,20,7,22,13,17,27,12,21,34,29,49,20,27,31,21,-50,-63,-76,-70,-46,-12,-29,-10,13,-24,-13,-14,-7,-1,-1,-15,-13,-11,-11,-6,-7,18,-1,15,10,22,37,25,17,16,20,8,28,-13,33,30,19,23,-3,89,38,31,7
-20,-8,-3,11,-7,20,15,1,18,11,12,28,2,2,44,40,52,24,29,24,22,-15,-62,-78,-34,-64,-27,-25,-18,24,-35,-15,-18,-7,-11,-8,-23,-21,-31,-8,-17,3,52,-2,45,25,46,63,47,41,36,41,36,45,21,65,56,38,41,13,136,63,46,33
10,14,16,35,9,35,25,25,41,31,36,44,16,18,54,58,57,45,41,42,37,-17,-39,-38,-6,-30,-3,10,1,18,-4,-5,-2,7,10,12,-12,13,14,-10,36,5,39,-5,51,30,39,58,35,34,30,37,25,43,13,56,44,28,35,7,91,48,42,25
10,12,16,23,5,31,22,15,35,27,16,31,11,11,50,46,47,42,41,36,31,-23,-54,-62,-59,-84,-26,-14,-18,21,-12,-17,-16,1,-3,5,24,10,22,-7,24,4,29,6,29,20,32,46,28,26,29,34,29,43,-1,51,40,27,34,8,53,38,37,20
31,2,5,14,-11,10,-4,1,21,12,6,10,2,-1,13,22,27,28,27,22,20,-76,-77,-85,-35,-53,-37,-48,-29,1,-51,-25,-28,-13,-23,-27,-42,-2,-13,-14,20,-6,62,-4,7,4,1,10,-2,-2,5,10,10,21,-21,13,6,0,18,-1,27,13,21,-6
14,-4,-3,0,-13,4,1,-10,9,4,17,-1,6,0,-2,11,22,13,5,5,10,-31,-68,-76,-26,-65,-34,-32,-12,-4,-14,-27,-30,-14,-15,-20,-13,-3,0,-15,10,17,-20,-3,13,21,4,17,3,1,3,3,3,8,-24,25,12,-2,6,-17,-33,16,8,-4
-13,-3,-1,-21,-24,-17,-14,-6,12,3,4,-29,-16,-11,-3,13,25,7,-3,-14,-9,-41,-62,-89,-55,-57,-27,-56,-26,17,-16,-17,-30,-16,-27,-21,-32,-1,-4,-29,10,-15,13,-4,10,5,2,-3,-8,-13,-14,-16,-21,-9,-54,5,-3,-16,-7,-28,-43,2,-2,-11
10,-6,-14,-32,-25,-19,-17,-26,-6,-7,13,-13,-24,-23,-34,-21,4,-6,-16,-22,-21,-54,-71,-87,-107,-75,-26,-26,-36,-11,2,-16,-27,-11,-20,-24,-17,-24,-12,-1,-10,3,4,-9,-16,-19,-4,-5,-13,-13,-13,-13,-13,2,-39,5,-6,-11,1,-17,-52,7,1,-7
6,11,12,6,-1,15,15,-2,13,16,20,2,19,0,-10,-3,18,17,11,14,11,-20,-46,-64,-12,-50,10,-44,5,23,12,20,10,22,19,29,-15,14,16,10,8,9,11,-4,-4,6,-11,-4,-10,-13,-12,-5,4,18,-33,3,-8,-10,9,-6,-89,10,11,0
15,15,13,-11,-9,13,5,-16,8,5,8,-9,16,-6,-25,-26,1,-6,-11,4,4,-37,-63,-51,-25,-50,-11,6,-3,-6,-4,-19,-15,-10,-14,-11,-3,-12,-2,5,-7,6,-4,-10,-16,-10,-20,-21,-29,-26,-27,-21,-12,2,-26,-7,-21,-26,-6,-23,-101,1,-5,-25
1,2,-1,-7,29,8,4,-20,-2,-6,14,-3,26,-7,-31,-26,8,-10,-19,2,6,-39,-40,-48,-22,-59,-12,-23,-13,-11,-26,-11,-7,5,-5,12,-78,-19,-2,-1,0,8,33,-6,-8,-6,-12,-20,-23,-31,-26,-16,-10,-2,-26,-8,-16,-23,-3,-22,-134,-1,1,-23
24,17,13,2,40,34,26,5,13,4,3,-6,27,3,-12,-5,12,-2,-8,7,2,-43,-56,-55,-11,-36,-3,-8,-25,15,7,8,5,12,4,10,14,23,-3,1,1,20,-60,5,14,1,3,-6,-7,-13,-18,-10,-7,1,-34,3,-3,-15,3,-16,-131,3,5,-15
18,14,7,-3,17,12,4,-3,10,-4,7,-14,17,-10,-9,-6,1,-8,-20,-11,-22,-38,-61,-37,-15,-67,-23,-43,-6,-12,-29,-15,-21,-25,-23,-12,-23,-5,-21,-12,-15,-15,-12,-2,-38,-33,-17,-21,-27,-33,-41,-31,-24,-22,-62,-13,-23,-31,-16,-26,-114,-13,-7,-24
10,-12,-18,-18,-16,-6,-4,-20,-4,-16,-4,-15,7,-9,-18,-9,3,-10,-17,-14,-18,-67,-67,-67,-61,-36,-27,-41,-37,-45,-26,-22,-17,-8,-9,1,-2,14,-23,3,-17,2,-12,-3,-14,-4,1,-3,-10,-14,-21,-15,-9,-11,-43,1,-7,-16,-7,-20,-145,-4,1,-17
-4,-4,-3,-2,3,9,-5,-8,6,-4,-12,-36,-2,-9,-4,0,7,-2,-8,-7,-17,-28,-43,-46,-41,-46,-13,-3,32,-16,-2,-19,-21,-8,-6,-14,-9,11,-24,7,-15,-10,-34,1,-34,-15,-10,-12,-18,-21,-30,-24,-26,-23,-49,-10,-13,-22,-15,-22,-119,-4,-3,-9
-7,-10,-4,-5,15,11,3,-13,3,1,5,-21,3,-14,-13,3,8,8,-3,3,-10,-24,-48,-72,-31,-39,6,19,3,-27,3,5,3,18,19,24,0,11,12,18,4,30,-3,4,-4,13,14,12,3,-2,-4,4,0,4,-20,8,2,-4,6,-2,-86,3,7,-15
6,9,11,4,11,14,11,9,14,7,-10,-29,10,-15,1,4,11,5,-5,-2,-18,-24,-20,-45,2,-45,-14,-33,-14,10,-7,3,-17,-3,-14,-14,-20,2,6,8,0,-6,-16,-7,-10,-1,14,5,-5,-17,-13,-7,-9,-13,-42,2,-7,-9,-7,-25,-104,-6,-3,-15
27,7,4,-7,10,10,12,23,15,6,-6,-12,22,-12,7,10,14,17,3,5,-5,-25,-35,-51,-19,-46,-11,-28,-1,-11,-31,-6,-11,-7,-7,2,-9,4,12,2,10,-10,3,1,-4,-3,16,14,2,-10,-8,-2,-2,-13,-47,9,-7,-5,-3,-18,-43,1,3,-10
12,-7,-12,-8,1,1,-4,12,-1,-10,-1,-10,8,-21,3,2,5,11,-7,1,-7,-46,-58,-76,-22,-53,-35,-99,-51,-50,8,-24,-30,-23,-23,-24,-85,-33,-10,-4,-12,-2,-6,-3,14,9,27,15,4,-5,-1,4,10,-7,-47,15,8,8,10,-5,-24,15,18,2
-14,-11,-13,-16,-10,-4,-6,15,5,-5,-6,-22,21,-14,11,8,7,17,-2,4,-4,-70,-66,-82,-43,-61,-35,14,-62,-23,-32,-23,-31,-29,-30,-32,-3,-14,2,-6,7,-2,14,2,-23,5,9,-2,-7,-14,-8,2,7,-2,-44,1,-6,4,10,0,-11,14,19,3
-36,-18,-12,-11,-15,-5,-6,-7,-10,-12,-3,-17,23,-23,-27,-23,-7,3,-7,1,-13,-53,-49,-48,-39,-50,-33,-34,-11,-36,-22,-20,-27,-10,-18,-17,-3,4,-16,-12,-13,-8,3,-3,-33,-4,-6,-23,-30,-25,-22,-8,3,-1,-43,-17,-27,-15,4,-5,14,0,9,1
-6,4,7,16,-2,1,1,-1,-5,-2,14,-20,41,-20,-41,-35,-11,-4,-14,-1,-10,-42,-36,-52,-33,-32,-22,-16,-20,-8,7,2,-7,-14,-5,-3,-16,-6,8,-17,-4,4,6,2,-25,14,-7,-27,-35,-34,-30,-16,-7,-5,-44,-22,-32,-23,-6,-21,8,-7,-4,-11
17,18,18,11,-7,9,3,14,9,15,11,-15,35,-9,-36,-28,-1,9,-7,7,-3,-56,-49,-60,-77,-43,-10,-52,-50,-39,-7,8,2,-2,-5,8,-1,-1,-16,4,5,-34,26,-8,-17,2,-12,-21,-27,-30,-30,-20,-17,-18,-62,-17,-28,-23,-14,-34,52,-11,-7,-14
23,25,17,13,5,16,2,18,12,14,22,7,28,-17,-27,-19,3,5,-5,5,-15,-35,-4,-30,17,-20,-2,11,15,17,29,14,0,-6,-4,-12,1,14,26,12,24,7,76,-2,3,-1,-6,-3,-10,-21,-21,-11,-16,-12,-50,1,-8,-12,-5,-26,88,2,2,-1
31,28,20,20,-25,12,3,33,22,17,12,11,42,-15,-6,-2,17,8,-6,13,-9,-9,-23,-41,-13,-30,-3,8,8,-25,28,4,-2,-7,-1,-1,-3,8,2,18,-5,-4,16,-3,-4,10,2,-2,-2,-18,-21,-6,-15,-12,-54,-4,-5,-10,-7,-29,88,-3,-2,3
-23,0,2,4,-27,3,7,3,1,0,-3,13,43,-8,-17,-8,7,-5,-10,6,-7,-54,-36,-60,-59,-53,-26,-28,-40,-62,-33,-22,-26,-23,-26,-22,-26,-29,-30,-11,-11,-25,35,1,-13,-22,-7,-13,-11,-25,-35,-18,-23,-23,-37,-13,-15,-19,-10,-33,135,-15,-9,-15
8,-11,-10,8,-30,-8,-26,5,-1,-2,9,20,32,-29,-8,-3,11,-5,-10,6,-10,-59,-21,-29,-65,-50,-22,-61,8,-35,-9,-29,-19,-17,-11,-23,-79,24,-32,18,2,20,25,-10,22,18,14,4,4,-12,-22,-8,-17,-5,-20,6,-2,-10,3,-13,147,-2,6,1
-24,-7,-8,-6,-40,3,-14,-1,1,1,-11,-11,26,-22,5,-1,14,-3,-16,2,-18,-59,-22,-54,-34,-49,-26,-11,-51,-27,-22,-29,-26,-33,-23,-26,-22,-16,9,8,11,-4,47,-5,-10,-11,8,10,6,-15,-28,-21,-30,-22,-44,7,-5,-16,-15,-33,143,-5,-10,-6
-15,-3,-4,1,-30,-18,-23,14,6,4,1,-4,23,-21,21,8,17,-4,-22,-9,-26,-46,-32,-60,-18,-51,-31,-23,-25,-18,8,-23,-20,-15,-22,-24,-10,1,1,16,4,-1,47,1,-9,-4,16,17,8,-18,-27,-24,-34,-24,-26,4,-5,-17,-19,-26,155,-4,-14,-11
-21,-13,-22,-22,-25,-23,-31,-5,-7,-16,-8,-31,-2,-33,2,-7,2,-21,-39,-16,-33,-67,-56,-73,-68,-47,-43,-29,-48,-25,-7,-45,-39,-41,-41,-45,-24,-10,-4,3,-1,-4,28,1,-25,4,-5,8,-3,-24,-27,-17,-20,-13,-16,-1,-10,-13,-10,-17,115,1,-3,-1
-41,-28,-31,-44,-39,-25,-34,-8,-16,-26,-44,-34,-10,-29,-7,-16,-3,-21,-37,-7,-23,-79,-47,-76,-43,-55,-62,-73,-68,-2,-6,-36,-48,-58,-39,-40,-60,-26,10,-31,-13,-25,52,-1,-30,-5,-11,-5,-17,-37,-37,-29,-24,-24,-27,-16,-25,-30,-25,-35,98,-14,-23,-28
-34,-36,-45,-52,-58,-38,-40,-15,-28,-42,-40,-36,-6,-30,-18,-31,-11,-35,-42,-7,-23,-101,-41,-49,-72,-67,-57,-44,-37,-22,4,-44,-44,-51,-35,-49,-6,4,4,-13,11,4,31,2,10,10,-1,5,-12,-26,-25,-13,-5,3,-5,-5,-21,-15,-5,-17,97,2,-1,-3
-2,-25,-30,-37,-31,-26,-20,-10,-14,-27,-40,-38,15,-10,-15,-22,-12,-17,-27,9,-14,-76,-41,-60,-92,-54,-47,-38,-70,-52,-8,-35,-39,-42,-30,-40,-31,-9,-6,4,-19,3,-12,11,-43,6,-17,-4,-18,-32,-26,-21,-18,-10,-24,-10,-28,-18,-15,-31,38,-7,-11,-16
-13,-12,-18,-44,-27,-22,-22,-14,-10,-18,-27,-34,-20,-18,-20,-23,-15,-16,-26,-2,-26,-64,-32,-59,-61,-56,-40,-35,-9,-17,7,-25,-31,-33,-30,-33,-30,3,4,3,-14,-1,39,0,-33,-4,-5,-4,-25,-40,-39,-33,-34,-32,-33,-12,-32,-26,-33,-52,55,-12,-21,-22
-22,-14,-19,-17,-12,-11,-15,-14,-13,-21,-18,-26,-16,-27,-25,-36,-24,-17,-23,-20,-40,-73,-25,-64,-37,-63,-40,-51,-60,3,1,-27,-33,-31,-23,-26,-25,-20,-5,-18,-12,-33,17,5,-17,-2,-3,-7,-26,-38,-34,-29,-39,-35,-25,-7,-27,-23,-30,-48,14,-6,-14,-6
18,10,-3,-11,-18,3,-9,11,11,-1,-13,-12,3,-6,1,-16,3,3,-14,4,-30,-56,-16,-53,-46,-38,-17,-96,-38,-5,18,-9,-13,4,10,10,-44,-32,21,-1,22,-17,26,8,-34,-2,-15,-11,-29,-34,-33,-30,-33,-32,-30,-24,-39,-35,-32,-51,-55,-31,-30,-40
14,19,-1,-13,-17,-8,-6,3,4,-9,-6,-13,0,-7,-24,-37,-8,-11,-24,-8,-46,-72,-34,-67,-92,-35,-18,15,-69,2,23,-5,-16,-3,-4,-12,-7,-19,2,4,1,10,58,-2,-29,-11,-23,-13,-30,-44,-36,-33,-30,-25,-10,-20,-33,-35,-29,-51,-41,-19,-22,-28
3,11,-8,-15,-27,-20,-23,-8,-3,-13,-5,-29,-4,-1,-27,-35,-15,-18,-21,2,-36,-67,-18,-55,-78,-44,-36,-28,-12,-35,-22,-27,-33,-20,-4,-12,-2,2,10,6,-26,6,30,-3,-29,-6,-20,-9,-17,-36,-27,-17,-19,-3,-2,-14,-25,-24,-12,-34,-85,-12,-7,-26
-17,8,-8,-23,-21,-4,-2,-1,6,-8,-17,-10,13,13,-20,-14,5,-4,-11,20,-15,-56,-36,-82,-55,-37,-37,-37,-65,-16,-34,-23,-18,-22,2,-7,5,-22,24,12,1,14,25,1,-14,-3,0,3,-4,-24,-20,-10,-5,7,4,-1,-15,-22,-3,-25,-93,-8,-6,-22
-11,7,-12,-26,-15,-2,-14,-1,1,-14,-13,-14,-1,-1,-25,-19,-8,-16,-25,4,-21,-53,-25,-92,-34,-29,-31,-9,-67,-16,40,-33,-25,-25,-8,-16,-8,-8,15,-6,-6,3,37,-2,-23,1,-10,-1,-9,-22,-22,-13,-7,10,13,-6,-18,-22,1,-17,-76,-10,-1,-20
0,10,-6,-18,3,-7,-5,20,10,-3,-15,-16,3,-4,-8,-1,3,-3,-16,14,-11,-43,-21,-61,-30,-27,-24,-71,-43,-2,10,-30,-22,-23,-2,-2,-13,-5,15,-16,8,13,52,1,-10,-3,-2,3,-11,-13,-17,-14,-4,6,-6,-4,-20,-24,-7,-22,-125,-11,-13,-25
-10,1,-14,-28,-11,-12,-11,0,3,-10,-11,-26,-16,-17,-21,-6,-2,-6,-27,-4,-25,-72,-29,-71,-65,-49,-34,-3,-65,-51,-6,-29,-26,-35,-1,-7,-5,-17,12,-8,3,16,-12,3,21,-6,20,21,6,5,-6,-7,-3,-2,-11,13,0,-12,3,-19,-75,-2,-1,-10
18,16,-3,4,1,-10,2,26,19,3,20,-2,10,-10,1,6,8,0,-21,1,-26,-82,-22,-58,-90,-11,-33,-16,-2,-46,25,-37,-26,-15,5,1,-7,-12,-8,-10,8,16,24,5,-3,-4,6,5,0,-4,-14,-16,-15,-13,-26,-2,-14,-23,-7,-24,-111,-8,-3,-11
-11,-2,-13,-1,-2,-6,12,5,5,-4,-7,-18,14,10,-14,1,4,1,-9,6,-15,-68,-18,-61,-76,-7,-17,-7,-7,-15,6,-20,-16,-12,22,6,-21,3,33,1,14,-18,52,-12,16,5,26,24,15,14,-2,-6,-12,-11,-44,22,3,-10,-5,-28,-107,-1,-1,-10
-22,2,-10,-9,6,-11,-8,20,6,-10,-11,-20,-15,-19,-12,-3,9,-8,-27,-18,-52,-72,-43,-84,-86,-35,-34,-28,-59,-36,-4,-34,-36,-34,-4,-10,-8,-18,4,-2,-15,-6,5,-6,3,-20,14,5,-9,-5,-17,-23,-30,-34,-57,5,-13,-25,-18,-40,-87,-14,-14,-24
7,5,-9,-2,-7,-23,0,13,6,-6,7,-15,-15,-12,-7,-4,4,3,-15,-14,-29,-65,-34,-70,-89,-16,-17,-18,21,1,11,-3,-5,-2,12,11,21,21,24,-10,14,-13,16,4,21,-5,25,12,7,6,-1,-5,-1,-16,-43,16,-2,-11,-1,-25,-82,-6,0,-8
41,27,12,10,27,10,-1,27,18,13,-8,-4,6,-5,-12,-6,1,15,7,2,-10,-39,-18,-69,-2,-13,-12,-74,-18,-31,5,-21,-3,3,18,28,6,10,10,6,-27,24,12,-8,-5,3,8,-5,-10,-9,-5,1,6,8,-36,6,-16,-8,2,-18,-58,-10,1,-11
8,22,12,30,22,30,17,5,12,9,25,25,32,17,-25,-19,-6,13,17,20,9,-11,-10,-42,6,-1,10,37,-1,-36,16,-11,4,8,24,21,15,8,29,24,17,7,5,3,-9,39,-17,-25,-32,-30,-26,-13,-8,7,-23,-18,-46,-33,-13,-31,-92,-30,-22,-30
