63,-36,130,-25,-20,-45,-24,-24,-5,-10,26,20,306,-10,-15,-7,6,25,-154,-5,7,-155,-129,-99,-175,-166,-20,59,-84,-74,-60,-7,-20,-32,14,-10,-3,41,-25,-36,-27,-21,-18,-49,-23,-8,-38,49,-20,-48,-27,172,-65,-23,-15,2,-4,34,62,-76,19,39,-15,-1
55,-45,98,-34,-30,-54,-24,-32,-7,-10,25,11,314,-6,-20,-6,2,18,-158,-7,0,-170,-132,-91,-191,-181,-31,45,-81,-74,-68,-13,-30,-38,4,-13,48,32,-23,-40,-26,-21,-20,-49,-18,-16,-45,48,-26,-58,-42,151,-78,-36,-20,-10,-14,18,49,-91,13,31,-25,-6
56,-42,97,-36,-36,-40,-26,-26,-3,-7,23,3,256,-7,-16,-4,-1,7,-173,-16,-5,-158,-120,-85,-169,-152,-24,54,-54,-60,-30,-20,-16,-35,3,-10,54,33,-13,-41,-17,-4,-11,-37,-9,-20,-35,53,-21,-60,-46,143,-81,-39,-17,0,-9,24,48,-93,19,41,-21,3
64,-40,134,-31,-33,-51,-27,-20,-1,-11,22,5,64,-15,-15,-6,3,10,-182,-14,-1,-141,-115,-91,-143,-126,-15,60,-69,-52,-14,-27,-14,-35,6,-14,43,24,-4,-49,-7,6,-1,-30,-3,-13,-23,54,-22,-63,-45,149,-81,-36,-18,9,-8,27,48,-93,25,48,-14,6
71,-35,125,-26,-29,-16,-25,-22,1,6,16,7,-84,-25,-20,-12,3,12,-185,-16,-2,-130,-107,-93,-138,-122,-10,59,-83,-48,-18,-14,-13,-33,8,-17,20,19,1,-52,-4,0,-2,-36,-6,-12,-32,47,-24,-59,-43,152,-79,-30,-22,10,-13,29,50,-96,27,52,-12,8
69,-41,99,-20,-22,-42,-17,-22,-2,-3,14,10,-26,-21,-24,-13,2,10,-181,-20,0,-124,-106,-91,-143,-129,-4,58,-70,-51,-28,8,3,-28,12,-13,12,18,-4,-54,-10,-3,-8,-42,-11,-9,-41,46,-18,-48,-33,145,-69,-17,-17,16,-5,43,60,-84,42,65,2,24
59,-37,119,-11,-11,-37,-10,-23,2,25,16,15,189,-10,-19,-2,10,15,-180,-13,7,-130,-122,-101,-152,-142,-5,61,-59,-44,-31,11,5,-23,20,-4,45,23,-1,-60,-10,-8,-11,-43,-7,-17,-34,54,-11,-35,-22,138,-60,-8,-10,25,7,61,71,-70,58,80,15,31
43,-28,145,-5,-5,-13,-6,-26,12,28,21,19,341,-6,-11,9,17,27,-183,-2,13,-147,-118,-100,-161,-148,-9,50,-66,-40,-21,11,2,-23,26,1,40,26,4,-62,-21,-18,-17,-42,-14,-21,-34,51,-11,-29,-13,145,-59,-10,-15,27,10,62,70,-65,56,76,10,24
33,-29,133,-7,-8,-41,-5,-31,13,-5,23,16,312,-12,-8,12,16,31,-193,4,9,-144,-117,-80,-150,-133,-2,61,-62,-45,-12,2,5,-25,27,4,12,25,5,-59,-28,-29,-10,-32,-12,-25,-36,53,-10,-29,-12,150,-64,-18,-23,23,8,50,61,-73,45,61,-2,16
36,-22,87,2,-7,-12,4,-21,24,35,35,24,170,-8,4,31,29,44,-186,13,13,-124,-100,-63,-126,-108,21,83,-39,-37,-1,8,21,-16,37,12,1,35,14,-49,-13,-24,14,-21,5,-13,-30,66,4,-21,-6,162,-59,-12,-21,25,11,49,59,-78,38,48,-12,12
40,-10,51,15,1,4,11,-10,34,33,43,33,47,2,19,44,39,53,-170,13,15,-117,-95,-60,-121,-104,26,83,-33,-32,-2,13,28,-8,44,11,-12,40,15,-48,-6,-30,18,-31,11,-5,-35,62,2,-29,-15,162,-63,-16,-23,19,2,40,53,-86,26,31,-26,-4
32,-17,70,13,2,-17,4,-7,29,9,35,28,188,3,22,39,31,42,-171,5,12,-118,-101,-73,-143,-131,17,68,-42,-34,-18,26,31,-8,40,6,-12,37,16,-53,-5,-36,10,-46,11,-5,-35,60,-3,-43,-23,163,-68,-14,-14,16,-3,40,61,-80,23,33,-20,-5
13,-10,125,13,3,22,-3,3,36,43,43,31,347,6,32,46,37,45,-166,10,24,-116,-108,-76,-149,-139,22,67,-41,-23,-17,24,28,-5,44,12,8,45,30,-46,10,-20,21,-41,26,6,-13,79,16,-26,-3,178,-46,15,15,37,18,64,89,-49,50,64,14,24
6,3,151,20,5,4,4,23,51,39,55,38,261,17,51,61,55,62,-154,24,39,-127,-106,-80,-135,-122,16,71,-34,-16,-4,23,26,-4,44,10,-11,44,35,-41,23,-17,36,-31,37,12,11,93,30,-12,10,178,-32,31,22,54,33,73,97,-37,66,73,22,33
17,5,137,13,-3,-41,2,36,54,40,53,33,-4,12,61,65,60,63,-153,29,36,-137,-109,-81,-136,-122,10,53,-51,-16,-5,26,36,-10,31,-3,-35,32,33,-51,26,-24,41,-33,43,8,21,98,35,-13,11,175,-31,30,16,58,37,77,96,-41,67,72,20,33
26,5,90,5,-7,-56,-2,41,51,62,46,28,-164,7,63,70,56,59,-166,28,36,-118,-104,-76,-127,-111,17,50,-58,-15,5,28,36,-12,22,-5,-30,34,30,-49,32,-18,44,-40,49,12,21,97,38,-15,12,182,-30,31,23,63,41,80,98,-43,73,79,23,40
26,4,41,4,-8,-56,-1,37,45,40,45,25,-184,17,61,75,52,53,-175,26,40,-103,-89,-59,-116,-100,22,67,-39,-20,1,6,17,-16,20,1,-12,40,29,-37,35,-13,39,-43,51,17,16,97,36,-17,7,208,-34,27,22,64,39,74,92,-51,75,80,17,37
24,8,44,4,-12,-13,4,29,42,35,41,22,-107,20,59,68,49,45,-175,17,33,-118,-93,-61,-133,-118,18,73,-33,-33,-16,-5,14,-13,26,5,-15,44,22,-34,22,-17,30,-33,42,13,6,89,28,-22,-4,211,-46,16,4,53,29,57,80,-66,62,65,1,21
18,-1,54,8,-12,-3,4,23,41,-5,44,25,-42,10,55,59,46,43,-168,10,24,-134,-102,-61,-146,-130,30,80,-35,-44,-13,21,32,7,44,14,-32,51,18,-43,7,-22,24,-25,34,4,-5,82,24,-24,-13,193,-62,1,-5,40,18,41,63,-82,40,42,-19,5
15,5,52,21,-3,-15,-6,22,36,-8,51,24,-74,-2,51,48,33,35,-178,-7,6,-108,-99,-62,-115,-99,38,75,-44,-18,11,34,37,15,48,12,-13,46,28,-56,3,-31,21,-32,27,-5,-22,61,1,-49,-39,157,-92,-33,-23,14,-10,6,32,-108,8,12,-49,-21
19,4,48,16,-10,-13,-18,7,15,7,39,8,-202,-13,25,19,5,11,-199,-32,-10,-94,-93,-71,-109,-95,34,63,-52,-16,0,30,34,10,38,2,-5,44,19,-54,-5,-33,8,-38,16,-13,-42,41,-16,-63,-54,141,-107,-48,-30,-3,-24,-8,21,-112,4,2,-59,-26
26,-3,49,12,-13,-50,-12,3,7,-33,37,8,-294,-13,11,13,1,8,-203,-37,-9,-93,-61,-59,-108,-95,38,84,-44,-16,-6,34,45,11,40,3,-9,59,20,-52,-3,-17,13,-34,20,-12,-46,43,-18,-61,-56,140,-106,-44,-24,-1,-22,-6,25,-109,18,4,-55,-20
31,-5,53,6,-16,-27,4,5,-1,-26,31,4,-290,-15,7,12,-3,6,-205,-40,-10,-80,-62,-41,-111,-102,42,90,-41,-20,-10,23,38,11,36,-5,-8,61,11,-59,-13,-19,7,-32,13,-15,-47,42,-23,-67,-59,140,-103,-37,-17,4,-18,1,31,-109,25,10,-48,-15
31,-23,41,-2,-22,-26,-7,-8,-14,-10,22,-2,-272,-20,-5,6,-6,4,-204,-42,-10,-92,-86,-51,-130,-116,33,72,-51,-36,-25,-3,11,3,29,-12,-33,51,-5,-68,-25,-39,-7,-42,5,-20,-35,48,-18,-60,-52,156,-97,-32,-13,14,-12,9,38,-102,34,20,-40,-7
26,-37,29,-6,-20,-93,-21,-11,-11,-23,24,2,-221,-18,-7,16,2,10,-204,-38,-7,-108,-89,-73,-119,-99,37,62,-53,-41,-15,3,11,2,29,-10,-58,42,-2,-68,-26,-45,-3,-46,5,-31,-26,51,-13,-59,-46,168,-100,-36,-17,16,-12,3,36,-102,27,18,-43,-6
20,-47,29,-5,-18,-59,-21,-9,-11,-4,33,2,-116,-16,-14,21,4,11,-206,-35,-8,-108,-89,-72,-115,-97,39,55,-53,-45,-6,8,12,-1,23,-15,-70,24,-3,-68,-30,-41,4,-52,-1,-44,-33,39,-23,-70,-51,168,-105,-42,-27,-1,-25,-8,30,-110,10,5,-48,-20
12,-60,36,-8,-26,-45,-28,-21,-24,-33,31,-7,-57,-21,-29,10,-5,6,-216,-34,-10,-116,-103,-72,-126,-114,12,45,-70,-42,-29,-7,2,-8,13,-22,-61,18,-6,-72,-32,-31,6,-56,-10,-46,-49,27,-32,-79,-52,156,-98,-35,-28,-18,-37,-10,31,-107,-6,-5,-45,-31
7,-70,32,-12,-33,-75,-31,-29,-29,-49,27,-11,-69,-19,-28,2,-11,4,-223,-31,-5,-114,-95,-68,-126,-113,10,50,-64,-40,-33,-13,3,-4,15,-18,-22,27,-7,-73,-30,-18,-7,-53,-14,-41,-56,23,-37,-85,-54,142,-91,-29,-26,-23,-40,-8,30,-108,-7,-5,-41,-30
8,-69,24,-12,-37,-53,-29,-26,-25,-20,20,-17,-118,-16,-19,2,-14,1,-225,-36,-4,-111,-89,-64,-130,-116,12,46,-68,-45,-33,-17,-6,-7,8,-26,-16,25,-6,-82,-26,-17,-13,-63,-14,-43,-52,24,-36,-84,-55,137,-90,-36,-29,-11,-33,-9,28,-116,7,6,-41,-24
5,-63,10,-30,-57,-97,-39,-24,-29,-48,1,-36,-65,-25,-22,-3,-17,-5,-233,-49,-13,-127,-120,-91,-158,-144,1,33,-74,-51,-40,-44,-34,-29,-8,-39,-64,14,-1,-81,-25,-21,4,-62,-3,-36,-38,39,-23,-72,-50,153,-91,-42,-33,6,-20,0,32,-115,29,21,-35,-14
-4,-59,-4,-43,-67,-107,-37,-5,-21,-45,-3,-40,119,-24,-14,7,-6,3,-233,-46,-10,-136,-127,-103,-157,-142,1,23,-80,-52,-47,-39,-41,-41,-19,-51,-101,10,2,-77,-21,-19,14,-48,6,-29,-33,55,-5,-58,-37,169,-83,-32,-28,16,-8,15,43,-99,43,33,-22,-2
-12,-69,5,-49,-73,-87,-40,-1,-11,-27,-1,-37,184,-26,-4,16,3,11,-229,-39,-2,-138,-124,-99,-148,-136,-12,17,-99,-55,-52,-22,-36,-42,-26,-55,-112,8,1,-80,-16,-16,13,-48,8,-24,-27,63,6,-44,-20,180,-65,-12,-12,25,1,31,63,-76,55,48,-3,17
-15,-69,49,-45,-67,-126,-41,-6,-10,-49,7,-29,81,-22,-2,13,4,15,-227,-27,7,-136,-126,-114,-147,-135,-12,16,-109,-52,-39,-15,-25,-34,-22,-46,-77,5,-2,-78,-27,-14,2,-48,-2,-18,-35,52,-10,-59,-33,179,-68,-12,-15,8,-17,13,58,-78,36,34,-10,9
-13,-77,60,-51,-68,-109,-48,-17,-29,-28,-6,-37,-41,-23,-15,-11,-18,-5,-237,-31,7,-148,-131,-131,-158,-145,-20,18,-92,-62,-44,-31,-36,-33,-24,-45,-58,3,-8,-74,-40,-9,-8,-38,-13,-23,-51,31,-30,-78,-51,180,-74,-14,-18,-14,-35,-2,52,-83,17,22,-13,-2
-3,-82,33,-55,-67,-111,-43,-20,-36,-22,-10,-38,-225,-20,-18,-16,-22,-11,-240,-27,17,-140,-109,-83,-152,-136,-15,37,-63,-64,-41,-33,-34,-25,-12,-41,-83,22,-2,-71,-39,1,-8,-28,-8,-21,-53,29,-29,-74,-46,195,-65,-10,-14,-16,-34,6,58,-84,14,21,-8,-5
8,-76,4,-44,-61,-135,-26,-18,-24,-30,-2,-31,-293,-14,-18,-16,-14,1,-236,-26,17,-124,-109,-74,-149,-133,-2,43,-73,-60,-33,-36,-30,-17,-1,-38,-90,27,4,-86,-42,-6,-14,-39,-12,-21,-58,21,-36,-76,-52,191,-77,-21,-23,-25,-46,-3,48,-98,-3,3,-28,-20
4,-60,-17,-40,-61,-108,-27,-21,-22,-26,-5,-33,-219,-19,-31,-25,-21,2,-236,-39,-3,-124,-118,-90,-149,-134,1,44,-83,-57,-27,-46,-41,-20,-2,-40,-78,15,8,-98,-41,-23,-17,-48,-10,-18,-62,15,-39,-79,-61,184,-88,-31,-29,-27,-49,-6,41,-98,-6,-1,-32,-20
-3,-52,-15,-35,-58,-122,-33,-7,-13,-37,3,-31,-180,-23,-20,-16,-13,10,-231,-40,-8,-127,-120,-88,-136,-124,-6,48,-64,-50,-32,-27,-29,-23,-1,-39,-64,20,15,-91,-26,-27,-4,-40,5,-10,-52,34,-19,-64,-51,202,-81,-23,-21,-5,-25,8,50,-83,19,21,-15,0
2,-49,7,-34,-55,-115,-44,5,3,-29,14,-29,-248,-27,1,6,7,25,-224,-32,1,-125,-121,-91,-138,-127,-17,41,-53,-44,-40,-8,-13,-29,-3,-37,-33,25,15,-90,-26,-25,-2,-39,7,-12,-46,50,-1,-52,-38,225,-67,-13,-10,15,-7,23,63,-69,42,40,-4,17
14,-53,-14,-42,-60,-90,-52,2,2,-39,12,-31,-296,-29,5,14,13,30,-223,-32,9,-132,-114,-91,-145,-130,-18,38,-72,-45,-21,-11,-13,-31,-13,-37,-27,24,11,-99,-35,-25,-4,-46,4,-16,-46,58,3,-51,-35,235,-62,-9,-3,20,-6,27,65,-64,40,37,-5,15
21,-61,-11,-51,-65,-145,-47,-5,-9,-43,1,-35,-286,-30,6,4,1,24,-226,-35,10,-130,-108,-91,-148,-134,-16,44,-79,-44,-16,-13,-24,-28,-17,-34,-39,17,8,-106,-37,-35,-9,-41,-1,-21,-48,59,-6,-54,-39,228,-62,-13,-7,16,-14,22,60,-68,32,31,-10,11
28,-61,18,-41,-59,-102,-34,-8,-13,-18,2,-28,-280,-33,6,0,-4,25,-224,-27,7,-120,-111,-83,-148,-133,-1,50,-67,-49,-22,-23,-36,-20,-6,-29,-31,15,3,-107,-35,-37,-12,-40,-5,-29,-52,51,-14,-56,-37,218,-62,-18,-15,12,-16,26,59,-71,31,34,-10,13
34,-60,16,-30,-47,-98,-30,-13,-17,-30,6,-26,-283,-39,-2,-6,-9,21,-232,-32,-5,-108,-115,-76,-132,-117,11,61,-50,-45,-27,-29,-33,-16,3,-24,-43,23,8,-105,-35,-37,-2,-46,-1,-34,-56,42,-20,-61,-42,193,-69,-30,-29,5,-20,27,49,-86,31,32,-23,9
34,-60,2,-27,-36,-134,-23,-17,-20,-37,12,-25,-276,-43,-8,-11,-10,16,-235,-41,-15,-109,-111,-69,-125,-112,11,74,-32,-38,-18,-14,-10,-11,10,-16,-42,33,18,-96,-30,-44,9,-48,6,-39,-58,43,-19,-58,-45,174,-78,-40,-43,-4,-20,23,37,-105,31,26,-34,2
32,-38,1,-15,-25,-86,-14,-9,-6,-1,30,-12,-162,-36,-11,-3,6,30,-225,-40,-16,-110,-78,-57,-120,-107,22,74,-30,-26,8,10,13,4,20,-7,-49,42,27,-88,-22,-47,12,-54,8,-49,-63,46,-8,-51,-36,173,-79,-42,-46,-11,-20,23,35,-111,24,18,-34,-5
23,-24,4,-4,-13,-80,-4,-4,4,-28,37,-8,40,-29,-12,8,17,40,-216,-35,-11,-99,-64,-43,-110,-92,28,71,-36,-21,22,20,16,18,27,-1,-75,52,30,-79,-17,-39,0,-50,14,-53,-65,49,1,-46,-25,188,-64,-30,-34,-9,-16,31,50,-95,26,28,-14,3
9,-23,-8,-1,-4,-81,5,-6,2,-40,33,-11,184,-28,4,9,15,37,-220,-32,-7,-101,-92,-61,-117,-101,23,74,-47,-29,11,10,-4,12,11,-13,-97,46,21,-84,-29,-40,-15,-47,11,-53,-67,41,-7,-51,-31,195,-61,-27,-33,-11,-20,31,54,-88,24,31,-4,4
4,-43,9,-17,-28,-88,-14,-10,-9,-43,13,-30,103,-39,7,1,2,21,-232,-37,-13,-113,-117,-84,-130,-116,16,68,-63,-36,-10,-9,-17,-6,-12,-26,-105,37,15,-95,-35,-43,-18,-53,5,-44,-61,34,-14,-54,-39,186,-64,-26,-32,-11,-21,27,52,-88,16,23,-4,-2
1,-39,46,-32,-50,-127,-23,-1,-10,-43,6,-42,164,-42,8,7,0,10,-236,-45,-16,-107,-107,-83,-122,-109,3,54,-58,-35,-11,-15,-14,-20,-15,-31,-94,36,10,-93,-31,-51,-17,-62,4,-43,-56,33,-14,-54,-41,172,-68,-30,-34,-12,-23,22,46,-91,12,15,-14,-11
-6,-32,35,-32,-54,-100,-15,3,-1,-9,10,-39,266,-34,13,15,8,10,-234,-46,-13,-104,-93,-76,-120,-106,3,50,-60,-33,7,9,-3,-19,-12,-35,-96,32,12,-84,-24,-54,-17,-63,8,-37,-52,37,-5,-41,-37,194,-65,-25,-28,-2,-12,32,46,-92,27,22,-20,-9
-11,-37,21,-29,-54,-121,-25,2,1,-43,8,-39,265,-33,18,19,11,11,-236,-47,-13,-119,-111,-93,-138,-126,1,44,-69,-31,4,10,-3,-20,-13,-41,-117,23,20,-82,-25,-56,-12,-65,12,-41,-43,41,-2,-37,-41,202,-67,-26,-29,8,-8,34,40,-103,32,23,-32,-7
-21,-30,33,-30,-48,-157,-26,8,2,-34,10,-33,302,-30,27,25,11,12,-235,-43,-10,-136,-114,-105,-140,-124,8,54,-55,-27,4,4,-12,-13,-3,-27,-111,30,29,-74,-18,-53,-2,-58,22,-39,-37,52,2,-35,-40,202,-59,-20,-27,17,-5,37,45,-104,37,32,-27,4
-31,-18,63,-18,-32,-139,-9,14,11,22,25,-17,307,-17,33,34,19,19,-231,-30,0,-120,-108,-94,-122,-107,21,71,-50,-24,7,10,-1,-4,3,-15,-110,33,26,-68,-18,-49,-1,-49,26,-34,-33,58,8,-31,-34,216,-45,-9,-20,20,-1,47,61,-92,50,49,-7,21
-29,-23,64,-14,-27,-169,-3,16,13,-8,29,-12,168,-9,30,38,26,25,-222,-18,6,-104,-104,-81,-116,-103,22,71,-44,-28,-2,14,15,-1,7,-13,-121,33,21,-63,-21,-50,-7,-41,21,-29,-36,55,10,-29,-32,224,-39,-3,-14,8,-4,48,68,-86,46,47,-1,20
-24,-21,37,-11,-26,-133,3,18,14,-8,33,-6,22,-6,26,38,31,33,-213,-13,10,-106,-103,-71,-120,-108,6,64,-43,-31,-3,8,10,-2,11,-10,-104,37,22,-55,-22,-52,-5,-36,13,-23,-48,46,11,-26,-27,233,-34,4,-3,1,-4,49,74,-75,42,44,4,21
-21,-24,8,-6,-23,-73,8,14,11,11,36,-4,-138,-4,20,45,31,38,-214,-11,13,-106,-99,-69,-127,-114,-4,63,-54,-34,1,10,3,-6,10,-9,-131,40,20,-48,-25,-48,-3,-40,12,-20,-44,46,13,-29,-25,224,-29,12,12,6,-4,53,84,-60,48,50,13,29
-8,-32,5,-8,-25,-106,5,13,6,-27,33,-6,-289,-3,17,47,27,35,-211,-10,17,-105,-98,-76,-136,-121,0,61,-58,-30,1,21,3,-10,8,-12,-140,38,22,-41,-20,-40,5,-42,18,-15,-37,42,4,-37,-31,196,-33,9,15,3,-12,51,82,-61,41,43,13,22
3,-31,32,-12,-27,-88,-3,19,0,-5,29,-7,-300,-3,11,32,17,27,-212,-16,12,-116,-121,-99,-135,-120,1,51,-62,-30,-3,13,-1,-16,5,-12,-93,36,20,-42,-23,-39,5,-38,12,-13,-45,26,-8,-48,-40,187,-40,0,12,-7,-21,41,74,-65,28,36,6,11
4,-42,5,-19,-32,-78,-8,7,-11,-25,23,-8,-264,-3,-6,14,3,19,-220,-27,1,-124,-126,-96,-135,-124,-1,61,-55,-33,-11,5,-4,-19,2,-8,-67,44,17,-37,-28,-36,-1,-36,8,-15,-49,24,-5,-53,-41,192,-44,-8,8,-11,-20,33,68,-71,24,35,-5,5
-1,-45,-10,-24,-31,-50,-6,5,-12,-36,22,-8,-156,3,-2,16,6,21,-218,-24,-1,-122,-109,-78,-133,-122,1,66,-42,-32,-8,-8,-7,-21,1,-8,-61,47,21,-40,-24,-35,-1,-42,13,-17,-52,25,-4,-57,-44,182,-50,-20,-5,-15,-24,24,50,-97,12,18,-32,-12
-8,-39,1,-30,-32,-1,-11,11,-14,-5,11,-12,34,3,5,11,3,11,-220,-27,-7,-119,-100,-64,-134,-122,-5,64,-49,-26,3,-11,-5,-20,4,-12,-87,44,29,-50,-23,-39,-9,-50,5,-21,-58,22,-7,-58,-50,165,-58,-25,-10,-20,-30,16,40,-108,3,5,-51,-23
-17,-31,7,-23,-29,-16,-2,12,-13,-15,7,-12,204,6,3,7,-1,-1,-222,-29,-11,-109,-94,-60,-120,-107,4,77,-47,-13,22,4,3,-6,18,-1,-97,56,40,-44,-14,-40,-2,-41,2,-17,-56,23,-8,-52,-51,167,-63,-26,-13,-26,-32,8,35,-109,0,-3,-55,-32
-22,-18,29,-12,-19,4,15,9,-8,21,11,-13,226,6,-3,9,1,-5,-220,-27,-10,-88,-79,-58,-101,-87,26,87,-41,-8,27,37,27,11,37,12,-72,69,43,-30,-13,-40,-5,-29,9,-14,-56,21,-5,-41,-45,183,-54,-18,-6,-24,-24,8,41,-101,6,1,-40,-28
-22,1,56,4,8,15,29,21,5,29,33,4,201,17,9,23,16,13,-201,-10,7,-66,-68,-47,-92,-74,50,102,-27,1,42,66,55,27,54,33,-59,84,52,-23,-15,-25,-3,-17,20,-2,-51,33,12,-23,-27,196,-31,2,10,-12,-10,22,58,-80,17,23,-16,-14
-25,8,84,18,25,-39,33,35,15,-3,46,21,165,26,19,32,24,26,-188,3,20,-72,-66,-39,-91,-76,56,104,-14,6,41,55,50,29,52,36,-53,84,54,-24,-17,-18,10,-16,23,3,-48,40,14,-30,-28,190,-29,6,15,-7,-9,29,65,-64,22,30,-3,-4
-24,-5,69,8,14,-30,23,36,14,18,27,11,17,17,13,28,15,14,-197,2,19,-87,-67,-37,-98,-88,48,98,-24,-1,35,38,36,17,40,26,-56,68,45,-30,-13,-24,17,-32,22,-1,-45,40,2,-49,-44,179,-36,6,21,-6,-17,18,66,-56,22,24,-2,2
-20,-28,21,-11,2,-39,16,26,0,-12,4,-7,-102,7,1,14,-3,-5,-209,-5,16,-89,-83,-54,-107,-96,34,84,-33,-18,24,36,32,5,33,22,-63,62,35,-33,-15,-23,5,-36,17,-6,-40,37,-1,-57,-50,169,-40,9,24,-6,-19,10,63,-56,20,16,-7,2
-18,-34,14,-18,-1,-63,13,24,-6,-34,3,-14,-62,4,4,5,-6,-4,-212,-14,13,-87,-84,-64,-114,-103,14,90,-37,-24,4,23,21,-3,27,14,-59,64,31,-32,-18,-25,-2,-19,17,-20,-40,32,-2,-61,-53,154,-52,-5,14,-13,-26,-1,47,-71,5,-1,-27,-13
-20,-32,13,-22,-11,-8,1,17,-8,6,4,-16,45,-3,4,5,-4,3,-215,-23,0,-109,-87,-64,-121,-109,10,95,-40,-24,-5,2,13,-4,23,10,-63,62,32,-33,-14,-36,0,-20,16,-30,-48,29,-1,-60,-51,143,-64,-16,1,-22,-29,-4,34,-92,-7,-16,-49,-33
-23,-27,22,-18,-14,13,-3,8,-7,-12,7,-14,140,-11,1,11,-5,1,-219,-27,-12,-110,-84,-54,-109,-91,19,91,-35,-26,15,14,22,0,26,13,-70,60,30,-38,-16,-47,4,-29,8,-37,-60,24,-7,-65,-57,129,-72,-27,-16,-40,-35,-4,23,-108,-21,-24,-61,-48
-29,-29,49,-19,-18,32,-3,4,-12,-21,8,-14,232,-18,-3,3,-11,-3,-218,-31,-17,-93,-84,-59,-108,-93,22,87,-33,-25,8,30,20,1,30,16,-53,61,31,-49,-15,-45,1,-31,10,-36,-64,25,-7,-69,-53,136,-64,-23,-15,-43,-32,8,32,-95,-12,-8,-44,-33
-32,-36,52,-14,-14,32,3,14,-8,-24,18,-5,193,-7,3,6,-4,5,-207,-16,-2,-78,-74,-57,-106,-95,29,86,-29,-20,-1,33,21,8,29,16,-55,61,33,-42,-9,-28,2,-23,17,-18,-53,35,7,-61,-34,159,-42,-1,7,-26,-16,25,57,-66,15,22,-16,1
-27,-40,40,-11,-10,-25,5,16,-9,-40,22,-1,-34,8,8,12,0,8,-204,-11,10,-79,-71,-49,-101,-87,36,95,-26,-25,6,31,31,12,31,18,-57,56,29,-32,-10,-8,7,-22,18,-5,-43,37,7,-61,-30,162,-34,11,22,-12,-10,29,71,-49,34,44,7,25
-23,-43,35,-12,-5,0,11,12,-15,-5,18,1,-150,20,14,6,-1,8,-207,-6,20,-82,-77,-42,-102,-87,32,110,-21,-24,6,27,31,11,41,25,-37,59,34,-18,-8,-2,18,-16,23,1,-36,39,6,-56,-31,162,-30,17,29,-2,-4,34,79,-37,44,56,26,36
-22,-54,32,-16,-6,-1,22,12,-18,-21,18,3,-213,21,20,1,-6,10,-209,-3,21,-90,-71,-48,-112,-97,24,108,-31,-18,14,26,24,6,41,26,-6,58,35,-11,-8,-15,14,-29,23,-4,-41,34,-2,-58,-37,156,-37,11,19,-4,-10,26,68,-51,38,48,18,26
-18,-65,37,-24,-15,-34,16,5,-23,-44,21,-4,-280,8,16,-3,-15,4,-214,-13,4,-99,-75,-58,-117,-104,14,100,-46,-23,3,1,7,1,32,18,-8,53,25,-26,-21,-25,-4,-40,7,-29,-59,21,-23,-68,-53,145,-53,-6,-1,-21,-26,7,48,-77,17,26,-2,1
-17,-70,44,-31,-25,-17,-3,-8,-34,-31,11,-17,-258,-5,5,-16,-28,-10,-222,-27,-14,-96,-88,-54,-125,-116,7,93,-51,-35,-26,-7,7,-3,27,6,-21,49,17,-43,-34,-25,-23,-45,-5,-45,-75,4,-35,-77,-65,129,-65,-17,-11,-42,-44,-8,38,-90,-6,8,-16,-17
-16,-75,28,-35,-36,-34,-22,-19,-41,-59,-4,-30,-217,-12,-2,-27,-39,-27,-229,-43,-25,-111,-94,-51,-128,-115,8,73,-27,-39,-26,9,2,-14,17,-5,-42,48,19,-50,-46,-33,-29,-58,-11,-55,-84,-17,-46,-94,-79,111,-80,-33,-22,-69,-63,-25,22,-103,-29,-13,-35,-35
-20,-66,15,-43,-46,-52,-28,-18,-39,-67,-8,-40,-98,-15,-10,-29,-44,-39,-232,-51,-30,-122,-102,-68,-127,-110,10,65,-31,-41,-22,8,1,-16,10,-8,-60,48,24,-57,-49,-34,-31,-65,-9,-61,-86,-22,-50,-98,-82,103,-87,-42,-28,-78,-64,-34,16,-110,-30,-18,-44,-39
-25,-59,15,-36,-38,-42,-16,-12,-36,-46,4,-36,-67,-10,-15,-22,-39,-37,-227,-46,-24,-105,-91,-58,-117,-102,8,75,-46,-39,-19,5,5,-9,17,-3,-66,49,29,-54,-43,-13,-24,-68,-8,-58,-81,-18,-45,-90,-81,105,-82,-42,-28,-70,-58,-34,14,-112,-22,-17,-48,-34
-24,-59,22,-29,-30,-88,-17,-14,-39,-49,3,-38,-165,-5,-25,-21,-39,-41,-227,-50,-26,-103,-84,-59,-118,-105,4,79,-52,-42,-7,12,8,-10,20,-3,-45,42,23,-53,-36,-6,-29,-73,-14,-59,-71,-18,-47,-94,-88,95,-86,-48,-37,-62,-60,-36,8,-111,-16,-15,-49,-30
-28,-62,22,-25,-26,-65,-24,-20,-38,-23,2,-36,-50,-2,-33,-15,-36,-35,-226,-47,-23,-108,-94,-58,-130,-118,15,91,-39,-32,1,22,15,-3,23,5,-36,47,24,-46,-24,8,-15,-70,-12,-50,-57,-8,-43,-90,-81,103,-87,-35,-23,-43,-51,-31,18,-93,-2,0,-32,-9
-33,-63,25,-16,-20,-52,-17,-12,-27,-29,10,-29,-58,-1,-29,-2,-27,-27,-219,-39,-16,-98,-86,-44,-114,-101,18,95,-34,-18,2,10,6,1,27,8,-33,52,32,-40,-6,17,-1,-69,1,-42,-44,-1,-40,-84,-81,107,-87,-25,-8,-32,-44,-27,25,-87,4,11,-18,8
