-2,-27,116,-2,-7,-14,-16,24,48,36,-2,-17,265,-14,-32,16,11,-12,-16,2,4,-150,-115,-128,-143,-139,-52,-110,-167,-54,-50,-53,-22,15,-8,-6,-33,-100,-22,0,-2,-92,-18,-6,-10,-13,-21,41,33,45,32,-22,51,56,30,30,25,43,41,46,78,-125,124,43
6,-13,142,12,-1,-41,-13,35,60,15,4,-14,-14,-14,-22,22,13,-11,-30,0,-1,-159,-130,-143,-144,-140,-62,-129,-187,-64,-65,-82,-48,-7,-40,-32,-83,-128,-46,-24,-14,-107,-24,-24,-24,-41,-62,-8,-7,5,-7,-52,13,20,-1,-16,-19,-1,4,6,32,-162,75,6
14,-69,50,-37,-46,-55,-56,-20,1,-12,-41,-59,-153,-49,-81,-37,-35,-53,-70,-36,-34,-197,-164,-169,-191,-186,-103,-161,-210,-112,-118,-120,-89,-42,-70,-58,-124,-149,-88,-42,-47,-117,-23,-51,-39,-59,-91,-26,-28,-16,-22,-61,-3,8,-12,-24,-23,-7,-9,-3,33,-171,58,5
16,-68,37,-37,-44,-16,-50,-7,7,7,-30,-50,15,-40,-56,-19,-20,-41,-43,-26,-20,-182,-142,-152,-183,-181,-96,-149,-186,-87,-92,-92,-68,-25,-47,-34,-110,-133,-54,-25,-29,-101,0,-66,-4,-42,-44,21,11,13,10,-34,24,30,-3,17,9,22,8,15,65,-154,79,25
4,-38,106,-15,-25,-37,-35,27,30,25,-12,-35,290,-34,-33,2,-5,-32,-27,-20,-16,-180,-147,-146,-174,-172,-82,-142,-169,-82,-76,-86,-61,-20,-42,-32,-68,-136,-51,-29,-17,-118,-14,-36,-9,-50,-50,11,5,7,-2,-46,14,11,-20,8,-9,5,-7,0,48,-173,69,6
-22,-68,114,-37,-43,-71,-51,-5,3,-5,-46,-61,355,-59,-61,-25,-36,-64,-62,-44,-41,-211,-175,-175,-199,-196,-102,-152,-179,-108,-109,-107,-81,-39,-59,-53,-54,-142,-88,-35,-49,-136,-51,-31,-39,-54,-76,-18,-20,-13,-30,-76,-8,-4,-27,-15,-32,-20,-24,-12,27,-194,54,-13
-37,-87,65,-46,-57,-117,-58,-17,-4,-22,-62,-72,266,-60,-60,-34,-47,-77,-67,-46,-41,-203,-164,-172,-195,-192,-106,-152,-188,-113,-117,-98,-73,-38,-55,-52,-33,-132,-80,-34,-43,-125,-32,-49,-40,-37,-60,-10,-21,-14,-30,-87,-5,13,-14,-13,-31,-19,-17,3,24,-190,65,-10
-26,-63,81,-30,-45,-103,-51,-1,6,1,-45,-63,108,-49,-39,-30,-40,-72,-60,-35,-33,-174,-140,-147,-177,-175,-90,-142,-184,-87,-86,-81,-59,-25,-37,-42,-3,-124,-49,-35,-40,-128,-4,-64,-20,-35,-70,-16,-26,-20,-31,-95,-5,17,-14,-21,-37,-19,-16,5,18,-191,65,-13
-16,-63,112,-18,-31,-96,-56,-5,10,5,-38,-60,-24,-46,-49,-37,-41,-71,-64,-31,-33,-180,-145,-144,-170,-166,-79,-135,-191,-80,-69,-84,-56,-13,-27,-33,-8,-127,-49,-30,-32,-128,7,-49,-7,-39,-78,-25,-30,-17,-27,-91,-1,20,-10,-17,-35,-15,-13,6,28,-189,68,-4
-6,-61,132,-1,-10,-120,-40,6,28,24,-24,-42,-248,-29,-47,-27,-28,-54,-46,-9,-15,-161,-124,-130,-142,-136,-52,-110,-163,-58,-44,-55,-30,7,-11,-2,13,-106,-33,-9,-4,-111,7,-24,-6,-22,-70,-25,-30,-15,-21,-91,4,21,-8,-21,-40,-23,-20,-2,21,-202,56,-10
11,-49,111,-4,-11,-62,-30,10,20,62,-35,-54,-314,-30,-61,-42,-43,-66,-67,-20,-26,-166,-127,-133,-169,-166,-73,-127,-165,-98,-81,-71,-51,-15,-39,-22,17,-119,-79,-20,-48,-121,-42,-26,-55,-37,-108,-64,-60,-48,-51,-115,-22,-5,-36,-57,-72,-55,-49,-31,-18,-236,22,-43
33,-73,58,-29,-33,-51,-51,-39,-16,20,-58,-77,-279,-34,-87,-62,-58,-79,-81,-32,-32,-175,-131,-133,-189,-185,-88,-140,-177,-117,-106,-89,-68,-23,-48,-32,11,-120,-93,-29,-69,-118,-51,-35,-78,-39,-113,-69,-63,-51,-58,-112,-17,4,-30,-56,-67,-49,-39,-9,-10,-223,36,-31
48,-73,67,-23,-25,-59,-50,-45,-6,7,-46,-67,-275,-23,-74,-53,-49,-68,-61,-24,-21,-170,-127,-132,-169,-166,-79,-133,-172,-108,-96,-86,-60,-11,-42,-29,44,-125,-83,-38,-68,-123,-17,-16,-63,-31,-86,-42,-47,-32,-44,-110,-3,14,-20,-33,-48,-30,-21,17,10,-199,59,-11
42,-80,78,-24,-21,-40,-59,-26,1,21,-40,-61,-271,-36,-61,-50,-50,-71,-65,-27,-27,-173,-139,-143,-153,-150,-79,-120,-172,-86,-71,-71,-51,-6,-39,-29,49,-120,-57,-37,-45,-137,21,-15,-32,-31,-72,-30,-36,-24,-32,-110,-2,11,-24,-18,-36,-17,-12,20,21,-192,65,-3
26,-82,92,-22,-13,-95,-53,-10,1,10,-35,-54,-112,-47,-60,-41,-49,-71,-71,-28,-35,-179,-142,-148,-161,-159,-81,-131,-174,-77,-72,-69,-45,-8,-36,-30,12,-120,-52,-51,-26,-149,24,-13,-21,-32,-71,-25,-36,-27,-28,-100,-4,6,-29,-11,-27,-10,-8,19,32,-194,70,5
12,-76,113,-22,-16,-86,-56,-3,5,25,-26,-49,113,-51,-57,-24,-39,-64,-71,-19,-33,-187,-145,-147,-174,-171,-78,-136,-161,-88,-76,-67,-40,1,-26,-23,15,-117,-51,-53,-7,-130,35,-10,7,-6,-30,10,-5,4,4,-62,29,40,-2,21,11,26,23,54,69,-165,109,39
5,-32,158,17,16,-32,-22,31,44,44,21,-4,93,-6,-13,26,6,-23,-35,22,7,-145,-111,-115,-128,-125,-44,-97,-142,-64,-33,-41,-10,34,2,10,37,-90,-24,-17,-2,-97,64,6,22,21,-3,30,17,32,31,-22,54,67,16,30,25,42,38,71,78,-149,129,54
0,-15,173,32,21,-67,-10,29,54,24,23,-4,19,2,1,31,7,-23,-31,17,7,-145,-103,-112,-138,-133,-54,-105,-145,-84,-51,-65,-32,17,-14,1,44,-90,-52,-18,-51,-106,46,7,-13,1,-13,16,2,19,15,-22,35,49,6,10,7,24,22,53,59,-163,117,39
-6,-45,163,5,-6,-73,-32,1,27,42,3,-25,25,-13,-10,16,-6,-37,-34,3,-4,-169,-127,-135,-168,-166,-75,-125,-160,-102,-87,-63,-42,3,-23,-8,75,-106,-61,-33,-39,-111,44,6,-2,-1,-21,16,3,13,12,-21,28,47,14,6,4,32,21,51,59,-164,114,35
-2,-48,163,5,-8,-46,-35,21,26,67,8,-25,-134,-10,-34,15,-5,-41,-45,-3,-11,-168,-143,-145,-161,-161,-81,-134,-173,-94,-91,-64,-40,-1,-34,-18,77,-107,-55,-33,-33,-121,46,9,-11,-10,-48,-3,-7,-4,-2,-46,8,27,-4,-4,-6,25,2,34,48,-176,93,23
17,-52,126,1,-14,-63,-41,16,22,53,0,-32,-299,-12,-32,15,-3,-40,-60,-12,-18,-142,-129,-134,-130,-128,-72,-142,-168,-68,-52,-60,-30,5,-34,-23,88,-107,-41,-30,-31,-126,42,1,-12,-17,-24,7,3,4,2,-48,7,21,-16,13,7,26,-1,22,56,-174,87,22
37,-47,137,4,-11,-23,-36,21,24,65,-1,-30,-299,-10,-7,26,-2,-36,-59,-16,-19,-143,-120,-125,-135,-133,-71,-133,-156,-82,-42,-54,-32,3,-41,-33,83,-90,-55,-18,-39,-121,42,-7,-12,-29,-24,6,-6,-4,-12,-64,-5,3,-31,7,-1,5,-17,2,39,-195,64,2
48,-56,116,-6,-22,-87,-41,12,19,24,-10,-37,-275,-12,-19,18,-11,-46,-59,-24,-25,-158,-130,-134,-148,-145,-78,-128,-161,-89,-55,-59,-42,-4,-49,-39,66,-89,-55,-33,-46,-126,44,4,-8,-31,-40,5,-11,-2,-16,-64,-6,7,-24,2,-3,3,-16,11,41,-193,70,5
46,-48,98,7,-10,-92,-40,10,34,49,7,-24,-279,1,-16,20,0,-35,-48,-13,-16,-152,-125,-131,-142,-139,-63,-127,-152,-68,-42,-48,-29,7,-36,-22,110,-90,-36,-33,-40,-121,67,6,10,-15,-40,16,4,15,-3,-39,5,24,-14,7,7,12,-2,24,53,-183,84,14
43,-41,134,26,15,-40,-24,22,48,63,27,-7,-270,12,4,25,10,-29,-52,-8,-10,-156,-125,-119,-138,-136,-46,-121,-150,-64,-33,-42,-18,14,-29,-5,108,-75,-31,-29,-31,-115,75,-14,-1,-4,-49,14,6,10,1,-36,6,25,-19,-3,5,11,-2,19,44,-187,83,7
36,-42,181,24,15,-68,-27,22,41,39,18,-11,-112,1,3,16,-1,-40,-60,-12,-14,-159,-127,-126,-136,-134,-46,-127,-162,-81,-50,-52,-23,9,-33,-12,77,-82,-45,-38,-41,-133,58,-16,-7,-13,-66,-5,-7,-3,0,-52,4,21,-24,-22,-6,10,-1,11,35,-194,81,2
21,-40,173,26,13,-23,-29,20,32,64,15,-4,143,-8,-18,14,1,-32,-46,-4,-8,-131,-109,-117,-113,-110,-31,-109,-150,-73,-45,-39,-6,27,-14,0,96,-81,-43,-24,-39,-129,43,6,4,0,-56,6,3,20,17,-25,23,39,-5,-10,6,26,20,31,44,-184,96,12
6,-22,155,44,29,6,-14,43,54,61,31,13,304,3,-1,35,21,-11,-27,18,13,-120,-97,-101,-105,-102,-17,-95,-153,-66,-44,-33,6,43,3,20,86,-79,-30,-7,-18,-117,65,4,21,21,-41,28,21,39,35,3,40,54,7,-1,16,36,27,36,49,-179,95,10
-8,-16,152,43,32,-37,-19,39,62,51,31,6,327,-2,-1,29,20,-16,-37,13,1,-135,-108,-109,-122,-124,-34,-116,-158,-71,-47,-42,-10,23,-14,8,45,-91,-36,-19,-34,-130,82,2,-15,-3,-67,8,3,18,16,-21,21,36,-16,-23,-4,19,6,11,31,-200,70,-12
-24,-39,143,19,11,10,-27,1,36,65,12,-10,307,-7,-26,11,6,-28,-54,-3,-15,-163,-125,-115,-141,-140,-45,-128,-148,-78,-47,-48,-25,6,-23,2,51,-95,-44,-27,-54,-133,49,1,-29,-12,-74,15,6,24,19,-26,18,39,-17,-7,12,32,13,21,53,-185,88,5
-44,-34,143,22,6,38,-21,7,39,62,10,-5,304,-3,-14,25,15,-21,-46,1,-8,-148,-108,-102,-127,-121,-33,-106,-126,-61,-21,-39,-16,12,-15,12,97,-88,-39,-27,-42,-135,55,1,-5,-1,-70,18,13,36,27,-19,28,44,-12,13,28,43,21,33,73,-167,108,23
-47,-26,157,27,7,12,-18,8,46,78,8,-4,307,-11,-4,27,17,-24,-41,-1,-8,-132,-98,-102,-120,-117,-27,-93,-109,-69,-21,-32,-5,17,-9,14,139,-80,-48,-29,-40,-135,48,-20,0,9,-66,7,6,34,24,-17,31,44,-11,11,21,41,20,32,68,-173,106,17
-18,-30,181,31,12,7,-27,13,48,90,16,3,305,-21,-1,15,13,-26,-29,-1,-8,-138,-121,-108,-118,-117,-32,-102,-123,-80,-37,-46,-15,13,-11,10,136,-86,-53,-37,-55,-148,37,-31,-12,-2,-72,-11,-12,20,11,-22,20,39,-27,-10,-2,30,7,7,36,-194,86,-9
4,-42,165,16,-2,-48,-50,4,32,48,4,-8,305,-45,-16,-8,-12,-44,-36,-17,-27,-162,-142,-122,-137,-134,-59,-126,-145,-101,-60,-74,-41,-9,-33,-11,107,-113,-74,-55,-63,-176,23,-11,-34,-20,-80,-30,-30,0,-6,-36,4,25,-44,-27,-19,22,-6,-10,12,-211,67,-24
7,-52,144,3,-14,-10,-57,-5,15,69,-2,-10,307,-46,-27,-11,-20,-44,-37,-15,-24,-162,-123,-119,-134,-129,-59,-119,-130,-91,-48,-68,-40,-6,-28,-7,104,-108,-59,-47,-55,-161,44,-4,-41,-8,-65,-29,-20,7,-1,-43,12,30,-40,-21,-12,33,-5,-7,12,-215,60,-30
10,-51,134,2,-14,-6,-55,-6,10,62,-11,-14,307,-44,-27,-17,-22,-46,-52,-22,-26,-168,-139,-134,-154,-152,-78,-140,-150,-110,-74,-95,-71,-29,-53,-28,73,-126,-79,-70,-88,-167,31,-32,-51,-27,-97,-64,-53,-21,-27,-69,-9,3,-63,-54,-45,5,-29,-30,-17,-241,40,-55
12,-89,89,-36,-46,-72,-88,-20,-29,21,-45,-46,306,-76,-53,-63,-56,-79,-83,-54,-51,-196,-171,-158,-188,-183,-111,-182,-183,-128,-100,-129,-98,-59,-83,-59,63,-144,-89,-100,-92,-182,23,-56,-55,-50,-118,-84,-76,-40,-45,-77,-29,-8,-69,-66,-60,-10,-36,-34,-19,-246,41,-51
17,-86,54,-51,-59,-8,-97,-10,-27,49,-54,-54,306,-80,-51,-66,-60,-83,-86,-61,-49,-194,-161,-157,-177,-175,-108,-176,-198,-117,-83,-107,-82,-57,-80,-58,57,-147,-78,-93,-81,-176,33,-49,-53,-43,-105,-68,-70,-34,-41,-77,-28,2,-55,-47,-50,-1,-26,-13,1,-227,54,-29
23,-85,33,-51,-51,-28,-87,-17,-16,27,-52,-46,136,-62,-46,-42,-49,-70,-79,-53,-35,-185,-145,-147,-170,-167,-88,-149,-192,-110,-69,-81,-62,-37,-61,-34,51,-139,-67,-82,-70,-170,55,-20,-32,-17,-84,-38,-45,-12,-21,-60,-5,29,-28,-15,-23,29,7,22,42,-178,93,13
22,-63,63,-22,-16,-40,-53,2,13,46,-26,-17,-213,-37,-19,-4,-14,-39,-56,-31,-9,-139,-103,-107,-128,-125,-53,-116,-149,-73,-30,-57,-33,1,-33,-3,92,-113,-39,-65,-44,-164,83,-23,-15,-4,-80,-21,-26,8,-3,-45,3,33,-24,-7,-13,41,15,25,55,-157,98,22
20,-51,63,-13,-14,-46,-54,-5,8,54,-29,-21,-328,-44,-17,-12,-16,-42,-80,-46,-25,-127,-104,-103,-120,-119,-63,-123,-150,-81,-41,-69,-41,-4,-44,-14,69,-118,-51,-71,-48,-178,67,-42,-34,-16,-99,-33,-33,-5,-15,-67,-20,5,-47,-11,-18,32,-4,4,51,-159,81,20
20,-38,56,-6,-12,-77,-49,-2,12,48,-18,-12,-281,-27,11,4,2,-25,-78,-34,-13,-93,-73,-70,-87,-85,-35,-96,-120,-45,-8,-40,-11,18,-14,8,101,-84,-17,-49,-17,-160,88,13,-6,-1,-64,-6,-18,2,-7,-68,-14,4,-38,7,-4,38,-4,1,56,-159,76,23
20,-7,95,13,6,4,-27,20,29,80,-10,-10,-270,-6,28,15,4,-26,-74,-29,-6,-91,-66,-61,-90,-87,-31,-88,-119,-48,-1,-34,-6,22,-10,10,149,-67,-16,-46,-13,-157,97,27,-1,1,-66,-14,-33,-21,-22,-91,-21,0,-36,-8,-24,13,-17,-10,29,-192,54,3
17,-1,101,12,3,8,-29,23,32,60,-19,-24,-282,-8,27,8,-8,-36,-81,-30,-5,-110,-83,-75,-107,-105,-43,-103,-139,-49,-9,-36,-11,17,-21,1,121,-88,-2,-74,8,-163,135,31,8,-3,-88,-35,-53,-43,-43,-110,-29,2,-37,-39,-53,-17,-32,-16,-13,-230,33,-28
16,-10,81,-4,-13,-27,-45,1,19,45,-29,-37,-281,-21,11,-4,-18,-41,-96,-34,-11,-126,-103,-97,-127,-125,-63,-132,-154,-61,-29,-63,-41,0,-40,-7,122,-117,-24,-97,-24,-166,100,6,-18,-14,-115,-58,-67,-52,-53,-119,-34,-5,-44,-63,-70,-30,-41,-18,-30,-236,26,-41
17,-34,64,-25,-33,17,-71,-27,3,50,-35,-53,-278,-39,-13,-16,-29,-53,-114,-48,-27,-149,-126,-119,-148,-145,-81,-149,-172,-88,-54,-86,-61,-9,-54,-19,140,-126,-53,-95,-55,-168,72,-10,-36,-22,-120,-58,-61,-43,-42,-110,-25,-7,-39,-54,-56,-12,-25,2,0,-204,54,-21
15,-29,68,-6,-11,3,-67,-11,15,40,-12,-33,-279,-24,3,5,-5,-30,-87,-30,-12,-115,-92,-88,-120,-118,-51,-126,-143,-61,-29,-48,-27,29,-25,5,119,-103,-26,-62,-27,-153,111,-13,0,-12,-77,-22,-27,-7,-10,-73,-3,13,-15,-11,-18,18,6,32,49,-170,88,15
12,-14,98,18,18,-31,-48,11,29,61,7,-12,-280,-14,14,20,7,-19,-65,-22,-7,-108,-93,-82,-116,-113,-42,-117,-145,-67,-27,-47,-27,33,-27,3,85,-105,-40,-68,-44,-159,88,-8,-18,-13,-86,-32,-38,-15,-22,-91,-16,5,-23,-23,-31,2,-7,12,32,-189,64,-4
12,-44,73,-13,-16,-61,-70,-32,-4,11,-32,-47,-282,-54,-36,-27,-37,-70,-115,-67,-51,-165,-145,-135,-170,-165,-79,-141,-192,-121,-72,-79,-65,-6,-66,-37,27,-142,-89,-107,-83,-196,44,-10,-62,-49,-127,-70,-71,-53,-63,-140,-54,-34,-62,-59,-67,-29,-46,-34,-6,-222,22,-42
15,-56,66,-33,-42,-85,-91,-46,-18,-14,-48,-66,-282,-77,-39,-40,-51,-82,-143,-82,-65,-164,-135,-137,-155,-153,-67,-129,-174,-93,-52,-68,-59,4,-51,-24,24,-126,-54,-95,-46,-185,84,-5,-25,-41,-105,-48,-47,-31,-45,-113,-42,-26,-51,-39,-48,-8,-38,-32,13,-209,31,-25
17,-12,110,-5,-14,-11,-71,-6,15,47,-17,-39,-281,-51,3,-13,-27,-57,-130,-62,-45,-129,-99,-109,-101,-99,-39,-113,-142,-48,-9,-52,-39,25,-34,-6,30,-107,-22,-81,-26,-168,121,-10,-7,-40,-99,-44,-41,-20,-35,-95,-39,-30,-65,-41,-45,-5,-45,-53,6,-224,13,-37
17,-14,121,-7,-15,-56,-78,-12,15,14,-18,-41,-279,-52,2,-18,-33,-63,-129,-67,-55,-137,-107,-108,-107,-103,-49,-123,-135,-55,-17,-60,-44,20,-44,-13,-29,-111,-31,-92,-36,-170,106,-14,-15,-53,-105,-57,-51,-23,-37,-98,-46,-41,-93,-52,-52,-10,-56,-73,-8,-237,0,-53
17,-22,116,-7,-20,-102,-74,-21,14,8,-17,-40,-220,-51,-2,-20,-34,-66,-115,-70,-60,-143,-120,-115,-115,-112,-59,-124,-149,-66,-33,-67,-52,10,-54,-20,-49,-124,-35,-102,-33,-175,105,-10,-10,-52,-97,-50,-46,-22,-36,-92,-42,-37,-83,-49,-52,-4,-48,-56,-10,-233,13,-38
18,-30,128,-14,-24,-34,-72,-21,10,40,-21,-44,-200,-48,-6,-23,-37,-68,-107,-67,-52,-142,-124,-119,-117,-114,-60,-122,-166,-67,-34,-63,-47,10,-52,-15,-44,-120,-30,-101,-24,-172,121,-9,-2,-35,-101,-44,-40,-22,-33,-81,-35,-25,-67,-49,-48,1,-35,-32,-12,-229,25,-37
19,-33,156,-13,-20,-56,-69,-21,8,30,-19,-41,-275,-40,-12,-22,-37,-66,-107,-59,-44,-128,-109,-106,-111,-107,-48,-119,-149,-61,-32,-54,-38,18,-40,-8,-40,-108,-29,-91,-25,-154,117,-16,-7,-23,-111,-43,-39,-23,-31,-83,-27,-11,-50,-52,-43,5,-29,-12,-3,-218,34,-31
17,-36,159,-5,-14,-98,-73,-22,10,58,-14,-33,-295,-30,-14,-22,-33,-61,-108,-50,-33,-125,-99,-97,-114,-109,-41,-108,-140,-62,-33,-48,-37,28,-35,-12,-2,-110,-34,-85,-32,-148,99,-26,-26,-17,-121,-48,-37,-24,-25,-93,-21,-3,-32,-53,-46,4,-25,5,-1,-210,42,-25
15,-41,174,0,-13,-75,-79,-29,6,68,-8,-32,-281,-30,-27,-25,-33,-58,-116,-43,-29,-143,-105,-106,-126,-122,-44,-112,-164,-76,-43,-53,-48,28,-40,-13,-27,-117,-44,-79,-43,-160,83,8,-36,-14,-132,-51,-35,-19,-18,-93,-18,5,-18,-48,-47,6,-18,20,5,-206,45,-18
14,-26,161,12,-7,-88,-65,-30,15,46,4,-22,-281,-24,-23,-12,-23,-49,-110,-36,-20,-145,-111,-113,-131,-130,-40,-118,-180,-81,-63,-58,-51,26,-43,-9,-20,-110,-49,-78,-55,-159,74,32,-42,-10,-139,-64,-48,-30,-33,-105,-36,-5,-29,-66,-68,-20,-39,0,-23,-240,13,-51
14,-55,127,-8,-34,-74,-83,-58,-11,35,-29,-49,-284,-46,-51,-48,-60,-85,-142,-67,-48,-171,-142,-142,-172,-169,-71,-141,-200,-121,-110,-93,-79,-3,-68,-36,9,-126,-87,-93,-93,-171,35,12,-76,-24,-169,-108,-85,-73,-71,-136,-71,-33,-60,-101,-99,-58,-72,-36,-59,-271,-20,-84
16,-89,100,-23,-48,-59,-88,-68,-30,24,-43,-55,-283,-54,-59,-55,-70,-94,-163,-69,-51,-169,-135,-136,-167,-161,-71,-130,-177,-117,-86,-88,-73,3,-52,-22,3,-124,-73,-84,-70,-164,56,9,-54,-22,-145,-86,-71,-62,-58,-121,-61,-32,-66,-75,-76,-41,-63,-46,-36,-250,-8,-63
17,-72,129,1,-23,-58,-66,-35,-8,51,-16,-31,-282,-39,-25,-22,-42,-64,-145,-49,-40,-146,-108,-116,-138,-134,-46,-110,-163,-97,-58,-64,-50,24,-31,-1,23,-117,-50,-83,-36,-160,97,-2,-25,-34,-116,-60,-45,-36,-32,-99,-45,-29,-80,-49,-52,-14,-49,-57,-17,-231,3,-49
17,-49,144,25,0,-41,-55,-16,11,74,8,-13,-282,-35,-4,3,-21,-42,-122,-36,-36,-140,-103,-109,-130,-126,-29,-100,-164,-83,-49,-51,-34,40,-21,10,12,-109,-39,-83,-22,-158,96,-7,-15,-44,-111,-60,-35,-25,-15,-88,-37,-30,-93,-51,-51,-7,-46,-61,-22,-229,4,-58
15,-41,88,29,2,-86,-57,-18,11,42,9,-10,-283,-35,-10,4,-23,-40,-129,-37,-40,-153,-114,-114,-137,-133,-45,-110,-156,-92,-58,-69,-57,18,-41,-6,-32,-114,-56,-88,-47,-164,44,-13,-41,-48,-126,-73,-53,-37,-23,-90,-46,-36,-91,-66,-63,-18,-48,-56,-25,-225,13,-52
14,-63,45,1,-25,-89,-73,-43,-14,44,-8,-25,-283,-47,-27,-8,-34,-49,-138,-42,-41,-168,-135,-130,-158,-153,-76,-134,-173,-106,-72,-83,-74,-3,-56,-25,-41,-120,-67,-92,-51,-156,33,-22,-36,-32,-113,-59,-49,-30,-19,-83,-37,-14,-58,-48,-49,-4,-25,-17,4,-189,47,-15
15,-61,78,-1,-26,-60,-78,-47,-20,69,-7,-24,-246,-43,-16,-2,-32,-52,-133,-36,-34,-171,-136,-131,-159,-155,-75,-135,-192,-98,-69,-76,-67,3,-50,-27,-55,-120,-59,-87,-36,-153,37,-30,-26,-15,-102,-50,-43,-26,-17,-85,-33,3,-36,-40,-45,-1,-15,5,13,-176,62,-7
18,-54,90,-4,-25,-86,-77,-48,-26,40,-16,-32,-124,-46,-23,-9,-44,-65,-147,-50,-46,-177,-146,-139,-164,-162,-82,-133,-196,-111,-95,-91,-81,-11,-64,-41,-45,-137,-79,-101,-59,-176,18,-14,-58,-47,-129,-77,-71,-52,-45,-114,-58,-26,-58,-73,-77,-32,-45,-20,-21,-210,33,-39
19,-83,61,-37,-58,-74,-103,-78,-60,12,-48,-64,77,-79,-65,-48,-79,-95,-174,-80,-76,-203,-177,-168,-195,-194,-113,-167,-221,-143,-130,-118,-109,-40,-97,-68,-34,-169,-109,-137,-101,-204,-3,-33,-91,-84,-157,-101,-92,-67,-62,-120,-71,-48,-72,-96,-92,-46,-60,-30,-37,-226,10,-52
21,-100,35,-48,-69,-63,-111,-87,-66,20,-46,-65,191,-82,-77,-52,-76,-91,-168,-70,-66,-193,-176,-168,-188,-187,-109,-166,-223,-139,-115,-108,-101,-35,-88,-55,-34,-158,-105,-134,-101,-187,-2,-32,-83,-67,-158,-100,-84,-58,-53,-109,-60,-36,-60,-101,-86,-47,-57,-24,-44,-237,-2,-61
23,-90,42,-40,-55,-63,-96,-89,-61,22,-40,-56,137,-72,-77,-48,-72,-87,-169,-64,-59,-185,-172,-168,-175,-172,-108,-156,-216,-143,-112,-119,-108,-38,-87,-50,-45,-146,-112,-131,-107,-178,-26,-26,-90,-61,-168,-115,-96,-67,-65,-123,-78,-51,-77,-127,-105,-74,-86,-60,-81,-276,-49,-102
24,-95,61,-51,-63,-27,-102,-102,-70,14,-54,-65,69,-85,-85,-60,-83,-97,-181,-78,-75,-195,-176,-171,-185,-181,-118,-163,-221,-153,-122,-135,-117,-43,-97,-60,-50,-156,-125,-139,-116,-187,-48,-33,-95,-79,-172,-121,-101,-68,-71,-127,-96,-70,-102,-134,-114,-89,-111,-97,-100,-292,-74,-127
25,-102,52,-62,-77,-72,-126,-105,-74,-15,-67,-80,126,-103,-86,-70,-92,-107,-183,-85,-86,-207,-187,-175,-202,-197,-124,-174,-228,-162,-127,-132,-119,-40,-105,-73,-73,-171,-126,-154,-114,-201,-50,-54,-88,-93,-171,-116,-103,-68,-72,-123,-99,-74,-115,-124,-107,-82,-106,-93,-90,-271,-55,-108
28,-87,51,-55,-75,-85,-135,-95,-66,1,-65,-77,125,-100,-76,-65,-86,-101,-165,-77,-83,-201,-182,-172,-194,-188,-104,-164,-220,-157,-111,-109,-100,-15,-88,-65,-76,-163,-110,-159,-97,-200,-32,-49,-74,-89,-155,-91,-85,-42,-46,-102,-74,-47,-95,-89,-73,-42,-64,-49,-42,-216,3,-53
27,-63,34,-27,-51,-33,-115,-74,-41,20,-34,-51,-149,-76,-45,-31,-53,-69,-132,-45,-54,-177,-156,-148,-168,-165,-70,-130,-188,-128,-86,-82,-70,14,-59,-38,-95,-131,-76,-147,-65,-182,-2,-33,-41,-71,-113,-41,-35,10,-2,-63,-31,-4,-61,-37,-20,13,-11,3,19,-151,64,-4
23,-39,19,-6,-29,-80,-97,-48,-12,7,-9,-34,-320,-58,-9,5,-23,-44,-112,-16,-27,-164,-135,-135,-157,-157,-65,-127,-175,-120,-86,-88,-63,17,-54,-32,-114,-120,-67,-146,-53,-174,8,-33,-26,-67,-92,-21,-14,29,15,-43,-10,12,-54,-14,2,39,11,20,45,-124,79,8
18,-29,41,-6,-27,-77,-92,-36,1,25,-8,-27,-293,-51,17,28,-2,-27,-77,8,-8,-152,-112,-115,-156,-155,-56,-109,-171,-103,-70,-71,-45,31,-42,-20,-100,-110,-46,-128,-25,-158,42,-13,9,-46,-58,15,13,56,44,-18,23,42,-23,25,32,67,43,51,81,-95,106,47
14,-6,69,15,-11,-27,-66,-13,25,54,6,-5,-270,-30,45,58,24,-3,-56,27,14,-129,-93,-93,-136,-134,-32,-79,-161,-90,-48,-43,-25,51,-27,-2,-93,-98,-40,-107,-19,-148,50,10,11,-40,-54,18,11,50,37,-27,23,43,-11,18,22,54,37,49,69,-105,99,41
10,-16,65,13,-13,-32,-65,-35,10,37,-2,-13,-281,-29,20,36,3,-22,-82,10,2,-138,-108,-99,-140,-136,-36,-89,-166,-107,-64,-59,-40,44,-38,-10,-86,-112,-62,-114,-43,-158,35,-13,-17,-58,-79,-11,-15,16,11,-49,-1,21,-22,-12,-4,25,10,26,41,-133,70,18
8,-32,50,3,-21,17,-77,-53,-4,36,-8,-23,-284,-32,-1,14,-15,-37,-100,0,-10,-139,-112,-104,-143,-138,-42,-97,-149,-109,-65,-64,-41,43,-34,-8,-53,-111,-63,-113,-49,-157,34,-15,-27,-45,-81,-16,-17,21,16,-35,5,24,-11,-16,-5,26,13,34,39,-140,60,24
7,-20,40,24,-5,25,-60,-44,15,30,16,-1,-281,-16,10,34,5,-13,-82,22,9,-111,-91,-90,-122,-118,-25,-76,-116,-89,-41,-41,-18,59,-9,12,-41,-89,-44,-96,-31,-145,49,-6,-18,-24,-73,-7,-5,39,29,-15,21,33,-6,-18,-5,29,16,32,32,-162,41,11
