78,-48,13,-40,-29,-40,-46,-22,-24,-38,-76,-108,-69,-101,6,8,-48,-21,-43,-23,-50,-190,-170,-277,-174,-152,-121,-159,-256,80,-43,-43,-37,-74,-41,-133,-66,-36,9,-15,23,-47,-13,-87,-17,-34,-83,-68,-34,-21,4,-56,-31,-32,9,-41,-44,10,15,6,-117,-44,116,88
72,-58,4,-49,-32,-44,-54,-23,-28,-37,-75,-102,-65,-103,1,14,-41,-8,-30,-12,-40,-171,-155,-271,-174,-140,-104,-196,-285,92,-16,-7,-2,-40,5,-79,-80,-51,65,-12,60,-16,54,-52,28,20,-39,-21,18,36,67,7,28,21,48,11,4,61,63,42,-105,-31,136,118
146,12,78,29,52,41,14,41,39,42,12,-24,12,-42,56,79,31,63,36,49,6,-134,-109,-230,-131,-96,-45,-148,-222,140,19,51,52,13,56,-42,7,23,99,56,92,31,60,-16,44,16,-34,-19,29,48,81,17,35,15,37,-17,-12,47,51,21,-97,-29,145,112
123,2,71,20,26,-7,7,5,18,22,1,-51,-18,-49,24,55,11,37,7,26,-11,-139,-103,-175,-142,-81,-48,-65,-128,128,-10,12,24,-14,4,-116,48,49,52,74,59,24,23,-26,10,-5,-60,-44,4,17,52,-9,18,4,39,-36,-25,30,36,17,-107,-42,136,89
114,-12,54,9,16,-13,11,-4,4,8,-4,-50,-25,-45,12,41,-5,21,0,28,-11,-138,-99,-164,-154,-90,-44,-62,-130,121,-4,17,34,5,24,-72,43,53,69,75,56,10,31,-26,15,-1,-49,-33,7,18,49,-12,17,0,38,-14,-11,29,29,11,-110,-49,130,83
121,-5,64,31,43,21,33,12,13,15,3,-41,-13,-39,29,46,-4,23,2,28,-14,-120,-83,-180,-115,-73,-27,-51,-147,124,11,39,53,29,50,-41,49,60,80,71,72,13,44,-16,34,4,-33,-15,17,29,55,-10,16,3,42,13,10,45,36,23,-93,-40,142,107
145,23,96,53,61,37,43,42,41,46,21,-21,-2,-20,64,81,23,53,30,49,12,-69,-50,-167,-80,-16,15,-15,-133,183,69,95,104,71,86,-13,78,73,116,95,126,59,83,15,74,58,11,27,55,71,105,37,61,47,90,62,54,97,79,62,-50,3,176,163
168,62,138,92,98,61,63,56,59,79,63,15,27,3,72,96,49,88,61,75,35,-67,-44,-176,-87,-18,25,-23,-146,163,68,99,109,72,92,-11,64,57,102,90,107,37,36,4,56,64,0,13,42,63,98,33,55,37,80,35,28,76,60,45,-30,30,192,187
144,48,120,75,82,41,36,41,37,59,54,-2,13,-21,37,62,27,65,34,47,5,-97,-61,-187,-117,-41,-5,-79,-160,121,14,58,76,44,67,-29,5,20,76,63,46,14,17,-32,8,27,-58,-44,-3,12,52,-15,14,-5,38,-36,-36,16,11,5,-68,-1,161,145
115,10,86,43,56,25,17,-1,-4,17,9,-36,-10,-43,-16,17,-23,19,-11,10,-31,-136,-104,-218,-146,-82,-34,-107,-207,96,-6,23,43,18,47,-36,8,13,44,53,17,21,9,-31,-27,12,-98,-84,-35,-23,15,-49,-14,-35,15,-83,-65,-14,-16,-31,-137,-69,96,63
94,-18,58,20,37,13,8,-3,-27,-14,-26,-58,-39,-60,-21,10,-38,-8,-30,-4,-42,-140,-105,-194,-154,-90,-32,-106,-186,115,-3,15,37,15,38,-51,13,25,54,55,37,14,12,-32,-16,-6,-86,-70,-31,-26,7,-54,-21,-45,7,-65,-56,-12,-14,-33,-173,-107,56,15
107,-31,46,11,34,5,8,-10,-43,-27,-35,-64,-52,-74,-10,1,-44,-15,-35,-13,-54,-137,-93,-190,-161,-88,-30,-88,-164,105,-8,4,30,10,34,-61,-9,24,50,49,45,-6,23,-32,-12,-17,-73,-55,-26,-25,13,-50,-16,-38,14,-37,-39,-1,3,-9,-152,-88,71,35
111,-22,58,17,43,4,4,-5,-27,-11,-13,-53,-43,-74,2,12,-27,6,-18,-4,-50,-133,-96,-209,-157,-78,-17,-80,-184,135,22,36,52,25,49,-47,30,39,82,60,76,17,48,-25,17,5,-39,-23,13,11,49,-23,8,-13,35,5,1,27,22,15,-102,-41,109,87
148,27,102,51,70,23,27,46,30,40,27,-19,-11,-41,43,63,18,45,17,24,-14,-95,-74,-189,-111,-57,8,-70,-174,166,52,73,77,41,63,-27,37,46,106,81,101,49,58,-15,43,35,-12,3,39,30,65,-7,21,3,45,29,16,39,26,22,-62,-6,127,131
146,42,108,54,73,33,52,52,42,43,21,-18,0,-25,39,66,15,41,13,26,-6,-82,-65,-157,-88,-44,10,-66,-155,126,21,65,67,35,65,-5,12,41,75,87,82,58,32,-3,30,36,-24,-10,27,18,58,-17,13,-1,37,15,8,29,16,6,-61,-9,105,122
121,17,90,48,73,45,71,41,31,29,4,-26,2,-18,38,64,7,32,6,27,-10,-86,-58,-162,-98,-45,2,-72,-166,122,5,37,49,24,55,-7,50,49,77,86,96,53,58,6,49,27,-8,7,45,31,66,-16,12,-9,24,27,19,33,15,-10,-76,-29,77,88
128,-3,65,18,39,3,31,52,24,8,-33,-63,-27,-44,47,60,-5,5,-25,5,-31,-132,-83,-202,-177,-99,-44,-112,-175,100,-21,3,-5,-39,-16,-88,-9,17,48,49,71,30,22,-34,15,0,-47,-33,2,-17,16,-56,-21,-32,7,-32,-34,-11,-4,-14,-112,-62,60,51
77,-55,-2,-56,-36,-67,-14,-4,-36,-56,-100,-125,-85,-73,-6,-4,-62,-48,-70,-32,-53,-180,-142,-235,-194,-138,-95,-181,-226,73,-49,-40,-46,-79,-59,-125,-41,-5,12,34,51,22,2,-37,-15,3,-79,-64,-36,-48,-10,-67,-28,-29,13,-43,-50,-16,0,-7,-140,-78,59,44
58,-84,-27,-72,-46,-69,-9,-42,-78,-85,-111,-133,-103,-77,-23,-43,-93,-62,-80,-42,-60,-175,-146,-234,-176,-133,-96,-143,-227,88,-40,-52,-53,-77,-51,-120,14,20,22,44,38,11,12,-29,-26,-3,-100,-86,-60,-61,-15,-70,-31,-29,15,-45,-63,-17,2,-4,-150,-77,64,54
80,-77,-15,-55,-30,-57,-9,-40,-78,-73,-96,-118,-100,-88,-20,-42,-88,-48,-70,-31,-59,-134,-108,-204,-138,-114,-70,-114,-190,112,-27,-26,-25,-54,-34,-109,-13,17,28,41,37,-1,22,-12,-15,-4,-92,-77,-48,-47,5,-53,-16,-17,35,-28,-53,-4,18,17,-138,-60,77,77
68,-63,2,-43,-23,-50,-10,-33,-68,-64,-88,-106,-79,-90,-14,-36,-77,-41,-60,-22,-56,-137,-122,-205,-120,-111,-67,-140,-201,103,-61,-32,-20,-52,-35,-111,-31,3,2,26,30,-7,-13,-12,-22,-2,-96,-81,-52,-53,-2,-62,-27,-28,28,-28,-62,-14,4,-2,-121,-48,76,90
46,-69,-5,-46,-24,-55,-12,-46,-70,-63,-87,-101,-78,-88,-25,-37,-75,-43,-58,-28,-62,-157,-121,-223,-149,-116,-72,-140,-207,102,-49,-34,-19,-46,-25,-95,-22,8,16,38,34,6,19,-4,-16,5,-89,-74,-40,-41,6,-61,-31,-40,16,-27,-50,-2,-3,-16,-114,-45,66,96
82,-35,21,-23,-1,-39,3,-14,-36,-34,-62,-88,-81,-86,3,-6,-49,-26,-48,-32,-76,-126,-92,-242,-145,-104,-58,-118,-221,128,-8,-3,2,-27,-7,-65,-17,7,54,24,62,-6,50,-19,17,-15,-63,-48,-8,-12,26,-52,-35,-55,-5,-3,-22,15,-10,-38,-109,-45,58,91
116,-4,35,-20,1,-36,-12,26,-1,-14,-51,-85,-77,-91,36,35,-15,-10,-37,-29,-74,-117,-99,-202,-117,-90,-51,-147,-212,155,6,21,16,-23,-10,-69,-42,1,86,23,95,13,62,-40,49,-16,-37,-22,17,12,44,-37,-19,-50,-6,27,3,30,-2,-36,-94,-38,63,81
146,8,42,-14,5,-32,-2,56,19,1,-41,-71,-49,-69,63,60,4,0,-21,-6,-51,-112,-97,-178,-113,-89,-42,-155,-186,146,13,25,19,-21,-8,-69,-15,22,101,62,114,22,63,-27,59,-1,-26,-12,25,18,54,-22,0,-33,3,31,17,43,18,-24,-75,-25,81,77
144,-2,33,-7,13,-18,22,38,1,-9,-36,-59,-34,-56,58,48,1,8,-7,14,-40,-101,-90,-191,-77,-67,-34,-119,-196,136,-2,9,14,-14,5,-63,3,8,71,53,96,3,69,-13,53,7,-20,-6,31,30,69,1,27,-7,29,35,25,62,44,6,-58,-8,94,88
101,-15,41,11,35,10,25,20,1,-3,-14,-30,-6,-43,50,44,10,34,24,49,-11,-119,-95,-185,-124,-77,-22,-93,-175,110,-19,5,22,4,30,-43,29,35,36,63,70,22,45,-4,42,32,-29,-15,30,37,83,26,55,24,63,30,20,74,67,39,-51,6,105,105
89,-18,51,16,39,9,40,17,-2,1,-10,-29,12,-23,41,41,6,35,32,56,8,-126,-99,-188,-129,-78,-15,-72,-182,105,-5,13,22,-4,24,-55,43,54,49,75,67,35,48,-4,39,51,-35,-19,27,34,80,24,55,33,80,32,22,81,80,61,-50,16,121,118
104,-7,52,3,21,-13,26,23,-3,-2,-21,-48,-19,-41,50,45,11,37,25,37,1,-114,-90,-202,-95,-63,-14,-68,-193,125,-2,35,36,-5,22,-53,24,37,65,63,81,31,70,1,56,52,-11,4,49,58,97,34,61,36,84,55,45,99,92,69,-40,28,139,126
118,14,70,22,40,1,32,45,29,23,3,-29,-23,-46,64,76,44,61,40,36,-4,-99,-66,-155,-92,-55,-10,-83,-187,144,1,40,46,16,41,-24,11,26,77,52,91,33,75,-2,65,46,10,25,68,74,102,33,56,29,78,84,72,100,84,60,-22,36,143,126
135,33,86,40,58,28,55,60,50,41,15,-11,-5,-39,80,96,61,69,46,41,-5,-96,-61,-145,-103,-39,2,-105,-169,143,7,52,46,21,43,-12,-23,5,87,58,107,28,83,-13,87,41,26,42,76,78,100,28,53,26,63,90,72,91,72,44,-13,31,133,118
143,43,82,30,46,22,51,83,56,44,12,-12,-5,-31,94,100,60,65,43,48,-6,-100,-76,-163,-109,-51,-9,-92,-163,153,44,57,43,14,34,-45,23,43,105,78,131,35,109,-37,90,36,11,25,60,58,82,13,39,7,37,58,38,64,45,16,-35,9,108,100
162,40,88,38,52,15,40,83,54,48,17,-10,-21,-26,90,93,48,57,34,40,-7,-67,-41,-137,-48,-34,9,-52,-153,196,41,69,57,30,49,-44,83,88,126,82,142,34,118,-7,82,29,-8,6,40,32,58,-14,23,-7,39,35,14,40,24,7,-69,-18,87,92
169,36,84,35,44,0,25,76,34,28,-10,-37,-38,-58,70,55,8,17,1,8,-32,-80,-49,-143,-67,-31,-6,-69,-168,149,11,36,27,3,20,-56,32,51,84,56,114,0,76,2,50,4,-48,-35,-11,-18,14,-55,-14,-35,19,-5,-31,1,-9,-22,-103,-45,62,83
108,-27,27,-17,1,-35,4,18,-31,-29,-62,-82,-54,-89,30,-8,-48,-30,-38,-25,-62,-129,-95,-181,-104,-91,-36,-102,-192,116,-30,-5,-12,-27,-6,-71,22,22,37,43,54,-8,69,-14,15,-21,-79,-65,-43,-48,-11,-77,-39,-61,-23,-24,-54,-19,-27,-55,-130,-72,26,58
78,-49,15,-15,8,-20,18,1,-50,-30,-49,-66,-45,-68,15,-20,-46,-13,-17,-7,-50,-120,-71,-177,-113,-88,-21,-68,-175,130,-16,4,6,-2,21,-32,45,63,42,77,53,40,90,12,24,19,-60,-44,-6,1,40,-21,14,-11,21,8,-12,39,28,8,-118,-59,30,61
109,-20,55,35,55,33,70,23,-6,18,11,-15,1,-26,42,33,12,49,40,41,-7,-98,-63,-188,-101,-45,-10,-65,-204,166,11,27,27,17,40,-16,6,31,75,72,94,25,118,20,44,30,-26,-12,28,42,79,16,45,15,45,32,14,70,58,46,-75,-13,71,98
127,-14,54,29,37,14,44,32,14,25,7,-17,1,-46,46,59,32,63,50,51,-3,-110,-81,-142,-105,-57,-24,-121,-184,168,22,35,22,0,14,-50,4,21,91,65,99,25,119,23,46,29,-13,1,43,64,102,35,59,24,51,39,30,83,67,51,-42,19,103,123
150,11,66,35,36,2,24,64,39,49,25,-6,8,-43,57,86,56,79,56,56,-9,-95,-68,-115,-76,-49,-21,-111,-133,174,45,60,37,7,10,-54,35,67,106,67,104,14,110,20,56,4,-10,3,49,64,99,18,35,-5,18,34,24,64,34,7,-46,6,83,101
150,20,71,35,30,-12,14,51,39,48,15,-30,-18,-73,51,77,41,48,13,15,-46,-93,-71,-157,-59,-52,-33,-99,-166,175,28,56,32,3,4,-64,16,49,100,44,103,-21,102,7,50,-31,-21,-8,36,37,61,-21,-5,-44,-13,21,13,40,3,-21,-70,-29,39,70
154,14,64,25,22,-12,7,54,38,40,-1,-40,-32,-88,64,73,26,26,-1,1,-58,-92,-71,-144,-63,-49,-25,-101,-188,183,38,58,32,9,14,-45,19,36,115,32,125,-7,106,7,67,-22,-11,3,37,32,59,-15,2,-36,-4,29,21,41,18,-13,-80,-42,26,62
155,6,61,26,32,14,33,56,31,30,-4,-27,-2,-59,67,62,14,28,16,23,-34,-115,-79,-154,-124,-71,-31,-84,-205,144,-9,31,11,-7,5,-45,25,34,64,36,110,9,110,4,53,-1,-25,-12,9,9,46,-12,17,-14,18,12,-2,24,34,10,-81,-35,49,73
87,-52,12,-15,3,-8,10,9,-23,-25,-47,-63,-22,-65,39,14,-29,-1,-9,8,-30,-137,-109,-182,-129,-103,-60,-100,-191,122,-78,-33,-40,-55,-38,-86,20,26,24,28,82,-10,88,10,25,5,-58,-44,-30,-32,15,-36,2,-17,26,-10,-35,-2,22,19,-90,-34,67,82
70,-93,-41,-70,-49,-55,-5,-13,-60,-68,-95,-102,-58,-64,21,-15,-61,-29,-37,-17,-35,-151,-125,-188,-114,-138,-90,-142,-190,110,-59,-61,-75,-89,-73,-115,-30,17,27,35,65,4,85,3,15,5,-73,-58,-41,-43,2,-50,-10,-21,30,-7,-43,-12,8,12,-101,-46,64,83
79,-98,-53,-83,-69,-78,-21,-10,-65,-67,-108,-122,-93,-87,12,-21,-70,-44,-58,-39,-62,-154,-119,-181,-125,-131,-97,-148,-201,125,-28,-45,-66,-92,-88,-131,-46,-6,46,10,52,-31,92,1,15,-24,-71,-56,-39,-43,-10,-64,-26,-34,18,4,-36,-13,1,4,-102,-54,49,83
111,-62,-25,-67,-61,-76,-25,17,-34,-34,-89,-117,-97,-98,34,13,-43,-30,-50,-37,-67,-126,-101,-165,-99,-78,-64,-102,-189,171,17,9,-21,-52,-51,-101,-28,3,94,17,95,-20,119,16,51,-12,-33,-18,7,0,27,-35,-4,-16,35,32,6,28,28,23,-82,-36,51,100
159,6,37,-6,3,-7,30,73,25,24,-36,-61,-45,-59,69,72,6,16,-8,-2,-39,-83,-58,-130,-71,-31,-18,-76,-146,196,49,49,22,-6,3,-46,15,32,106,36,120,-9,113,15,53,1,-34,-21,12,7,33,-34,-10,-33,16,13,-5,15,12,-7,-68,-20,58,107
139,-7,31,-4,10,-8,5,49,0,-1,-54,-79,-51,-86,26,39,-25,-13,-37,-30,-72,-96,-67,-139,-80,-52,-26,-96,-176,168,24,24,2,-26,-11,-54,15,12,88,11,86,-21,65,4,18,-24,-65,-51,-19,-24,3,-62,-34,-64,-21,-4,-27,-9,-14,-44,-83,-35,39,81
131,-17,15,-23,-5,-14,13,37,-11,-16,-68,-87,-59,-79,31,29,-33,-18,-40,-29,-60,-116,-101,-179,-109,-58,-43,-103,-261,156,20,26,-13,-44,-25,-76,6,9,68,30,82,17,89,13,38,-11,-53,-39,-11,-14,14,-42,-16,-45,6,11,-9,11,3,-24,-94,-50,30,56
102,-39,-2,-51,-32,-36,-5,18,-22,-33,-81,-101,-81,-82,43,18,-38,-23,-40,-33,-66,-161,-143,-192,-97,-100,-78,-147,-206,111,-33,-17,-55,-84,-69,-122,-55,-5,37,24,71,-22,77,27,32,-32,-56,-44,-19,-23,8,-49,-27,-53,1,-2,-22,1,-6,-33,-99,-56,33,53
76,-75,-28,-71,-48,-61,-17,-8,-40,-46,-90,-111,-94,-99,16,-3,-51,-33,-48,-44,-85,-148,-103,-159,-106,-131,-93,-114,-156,111,-42,-39,-65,-90,-74,-129,-17,14,32,26,52,-31,64,23,6,-46,-80,-67,-43,-46,-10,-69,-44,-67,-25,-29,-52,-18,-24,-55,-111,-69,24,51
92,-65,-8,-53,-36,-59,-13,-3,-31,-34,-78,-100,-88,-97,10,-6,-50,-30,-40,-34,-80,-134,-98,-154,-109,-110,-77,-103,-184,136,8,-3,-33,-65,-55,-118,-10,14,62,14,65,-25,62,15,22,-29,-64,-50,-21,-26,12,-48,-19,-44,-2,4,-22,16,5,-25,-100,-55,23,68
108,-45,6,-42,-34,-51,-23,7,-21,-27,-67,-90,-73,-89,26,7,-37,-18,-26,-19,-68,-176,-152,-205,-148,-133,-99,-147,-241,120,-19,-15,-51,-86,-72,-133,-50,-31,48,2,63,-31,49,12,18,-22,-57,-44,-18,-22,10,-51,-25,-50,-4,7,-25,11,-8,-31,-78,-27,34,91
91,-67,-24,-67,-56,-56,-13,-6,-36,-59,-91,-108,-81,-88,1,-13,-57,-41,-46,-39,-77,-142,-111,-179,-109,-120,-86,-143,-209,148,-26,-7,-48,-80,-61,-97,-50,-6,51,3,45,-14,47,21,-6,-34,-76,-63,-33,-32,-8,-67,-42,-66,-27,1,-32,1,-26,-43,-73,-20,41,96
101,-56,-16,-56,-47,-37,15,0,-22,-45,-83,-99,-88,-82,6,-1,-43,-26,-37,-34,-77,-116,-99,-188,-98,-82,-76,-124,-248,152,-6,-4,-37,-64,-48,-89,9,5,61,18,62,-18,62,16,24,-26,-39,-24,11,10,31,-34,-11,-35,1,49,16,42,14,-4,-59,-15,58,102
117,-28,12,-30,-30,-36,17,33,18,0,-43,-66,-75,-72,45,49,5,16,-8,-6,-54,-166,-149,-183,-173,-78,-70,-105,-187,149,45,13,-18,-51,-48,-108,5,12,84,38,77,-20,52,15,45,-21,-20,-6,28,20,38,-27,-3,-22,11,50,17,40,24,4,-44,-10,72,105
130,-25,16,-31,-37,-55,-3,47,17,-10,-59,-86,-91,-89,39,36,-8,-10,-32,-23,-67,-136,-104,-156,-103,-90,-69,-98,-146,135,13,8,-20,-52,-42,-106,-15,11,83,22,53,-36,79,26,30,-38,-43,-32,3,-5,13,-44,-13,-24,10,24,-7,25,22,6,-50,-20,72,93
122,-41,3,-39,-40,-64,-13,12,-12,-31,-83,-101,-112,-101,14,7,-40,-40,-50,-31,-76,-118,-96,-171,-79,-110,-82,-110,-173,116,-25,-24,-39,-67,-54,-115,-44,5,55,6,30,-51,75,20,1,-39,-77,-65,-30,-34,-4,-55,-16,-25,7,-7,-40,10,19,11,-77,-38,60,76
95,-54,-5,-45,-35,-56,-12,-6,-31,-34,-81,-87,-97,-93,-1,-5,-50,-36,-42,-20,-71,-123,-103,-176,-105,-108,-70,-100,-178,130,-21,-11,-25,-48,-40,-97,-20,12,48,15,45,-40,76,14,-1,-42,-79,-65,-33,-38,1,-53,-23,-41,-21,-15,-50,-6,-7,-32,-105,-56,36,56
95,-45,7,-20,-4,-25,5,1,-25,-20,-51,-55,-68,-87,1,2,-36,-9,-23,-16,-80,-112,-95,-172,-97,-69,-48,-96,-180,145,-4,0,-15,-34,-16,-74,-37,1,55,5,48,-41,73,15,3,-45,-77,-63,-21,-20,25,-37,-16,-45,-23,-20,-39,5,-13,-45,-120,-72,15,34
112,-24,30,5,26,6,25,25,3,10,-13,-18,-27,-76,23,34,4,35,11,12,-59,-114,-86,-194,-104,-63,-27,-95,-206,159,12,25,10,-12,16,-39,-39,-9,76,1,69,-28,91,24,33,-23,-44,-30,20,24,63,-4,12,-24,0,16,1,40,12,-21,-98,-53,27,44
122,-2,51,25,40,24,41,44,23,26,-3,-6,-7,-58,42,56,21,42,16,25,-39,-104,-63,-155,-83,-37,-4,-42,-173,155,18,35,31,9,23,-49,77,26,93,27,77,-12,97,18,44,-20,-33,-18,28,24,60,-7,7,-26,4,25,7,41,9,-18,-68,-21,52,74
144,7,52,17,20,-21,22,54,21,16,-23,-34,-36,-73,45,45,4,17,-9,-4,-62,-88,-66,-125,-74,-37,-13,-85,-135,158,29,31,21,-3,-4,-84,14,14,90,31,73,-20,79,10,36,-41,-45,-31,14,6,39,-26,-12,-38,-5,16,-13,21,-3,-15,-62,-12,64,91
116,-21,26,-10,-5,-53,0,30,-8,-10,-45,-65,-84,-110,23,26,-17,-10,-36,-41,-102,-132,-109,-160,-132,-74,-40,-130,-156,124,-12,7,-9,-31,-26,-98,-50,-1,43,-8,46,-53,69,2,12,-76,-65,-52,-7,-14,16,-56,-39,-78,-55,6,-34,-9,-39,-69,-84,-43,32,63
87,-38,15,-17,-2,-36,10,-11,-21,-16,-47,-62,-72,-99,16,25,-15,-4,-27,-28,-89,-92,-69,-136,-50,-55,-17,-70,-144,136,-14,13,-7,-16,-9,-74,41,43,67,22,39,-7,73,17,19,-47,-54,-39,17,14,42,-23,2,-36,-13,34,-5,32,6,-20,-89,-51,17,44
116,-41,11,-23,-5,-19,34,7,-18,-24,-55,-58,-51,-68,18,16,-21,-7,-20,-7,-60,-98,-56,-126,-77,-84,-47,-64,-135,117,-39,-43,-54,-63,-53,-125,6,36,37,22,10,-22,39,35,4,-44,-66,-52,-14,-23,0,-52,-16,-42,-7,21,-36,6,-7,-15,-81,-34,37,53
52,-108,-62,-97,-85,-88,-26,-35,-74,-92,-127,-125,-115,-114,-16,-45,-87,-78,-83,-58,-96,-165,-126,-228,-138,-133,-116,-139,-218,87,-79,-80,-93,-111,-101,-168,-65,-16,-2,-16,3,-57,24,15,-25,-60,-101,-88,-58,-73,-53,-96,-53,-68,-24,-14,-73,-31,-30,-29,-89,-32,50,69
58,-87,-54,-102,-92,-92,-32,-38,-73,-90,-134,-133,-124,-116,-24,-48,-96,-89,-95,-70,-104,-144,-115,-205,-122,-106,-97,-136,-204,113,-36,-30,-56,-81,-73,-130,-79,-23,38,-15,21,-36,50,9,-22,-56,-108,-95,-55,-72,-46,-88,-48,-62,-25,-22,-74,-28,-24,-21,-101,-41,48,72
84,-54,-21,-70,-59,-58,0,-17,-56,-65,-98,-106,-98,-105,-21,-37,-76,-63,-76,-63,-106,-119,-91,-175,-107,-65,-67,-114,-212,120,-2,-19,-41,-62,-45,-97,-29,-16,35,-21,31,-33,62,-1,-16,-54,-107,-94,-52,-61,-29,-74,-39,-64,-28,-32,-77,-30,-24,-16,-112,-55,35,54
85,-71,-23,-55,-38,-36,0,-18,-52,-52,-63,-80,-76,-108,-2,-19,-48,-27,-46,-49,-101,-131,-99,-171,-91,-64,-79,-149,-192,109,-15,-27,-53,-76,-61,-128,-34,14,55,-13,55,-36,85,5,5,-65,-89,-74,-36,-39,-6,-59,-29,-59,-14,-18,-64,-16,-7,7,-115,-56,41,51
95,-75,-40,-77,-72,-92,-39,-9,-48,-53,-74,-102,-93,-122,1,-15,-43,-28,-48,-56,-112,-148,-107,-161,-121,-99,-114,-144,-152,110,-51,-56,-82,-114,-107,-187,-75,11,29,-6,46,-52,58,4,-8,-66,-98,-83,-41,-43,-8,-64,-35,-54,6,-23,-67,-18,-6,21,-113,-48,57,70
63,-83,-59,-102,-95,-117,-42,-21,-59,-70,-107,-124,-110,-127,-14,-25,-61,-51,-63,-61,-111,-168,-130,-190,-130,-116,-123,-145,-188,122,-50,-54,-86,-115,-104,-171,-52,-6,34,-15,53,-42,87,4,-6,-56,-85,-70,-30,-39,-16,-70,-35,-54,5,-4,-51,-18,-16,2,-108,-40,56,81
106,-54,-31,-82,-73,-77,-7,10,-27,-50,-95,-103,-86,-87,19,11,-36,-34,-43,-31,-68,-139,-105,-161,-102,-78,-87,-123,-185,146,-6,-12,-52,-83,-66,-112,5,26,91,20,82,-2,112,17,36,-27,-37,-22,18,1,11,-43,2,-24,21,49,-2,23,16,34,-77,-19,60,95
129,-35,-14,-62,-57,-58,10,13,-11,-40,-82,-91,-69,-68,39,21,-29,-26,-36,-19,-56,-110,-85,-165,-86,-79,-88,-126,-210,136,-32,-19,-68,-94,-76,-131,-14,20,59,3,68,-17,122,-2,23,-43,-46,-32,-4,-14,3,-52,-5,-41,1,52,-12,18,5,12,-44,-1,55,107
88,-80,-52,-92,-76,-91,-25,-5,-74,-72,-96,-106,-83,-91,7,-24,-56,-36,-46,-30,-75,-149,-140,-208,-102,-124,-123,-157,-213,127,-44,-50,-95,-116,-94,-161,-91,-30,38,-26,58,-42,109,-2,1,-55,-59,-45,-20,-24,1,-55,-20,-62,-22,42,-17,15,-12,-17,-37,-5,35,99
80,-85,-55,-93,-72,-74,-10,-2,-64,-61,-86,-93,-69,-85,2,-7,-44,-22,-40,-26,-77,-184,-164,-236,-153,-138,-136,-156,-215,114,-74,-51,-98,-121,-93,-158,-90,-24,28,-14,42,-23,90,7,1,-52,-59,-43,-13,-14,12,-40,-10,-51,-10,39,-16,27,7,-1,-44,-12,27,103
70,-76,-55,-97,-79,-82,-26,-7,-52,-52,-87,-100,-70,-96,8,3,-35,-16,-39,-29,-79,-186,-144,-237,-153,-129,-142,-182,-241,101,-62,-49,-100,-125,-105,-168,-53,-16,35,-33,31,-54,91,-2,12,-62,-54,-40,-13,-12,8,-42,-14,-44,-6,35,-18,22,8,2,-52,-12,30,107
88,-77,-61,-113,-95,-106,-48,-4,-56,-67,-102,-117,-92,-119,14,-3,-45,-35,-54,-43,-91,-149,-109,-184,-121,-120,-140,-179,-196,109,-33,-41,-95,-124,-102,-163,-68,-23,48,-30,37,-62,55,-1,4,-74,-76,-64,-38,-41,-25,-73,-41,-62,-25,2,-52,-16,-20,-32,-73,-24,17,91
76,-84,-69,-118,-101,-110,-40,-27,-83,-91,-122,-131,-114,-119,-10,-40,-83,-74,-87,-69,-111,-170,-137,-212,-128,-118,-140,-120,-197,103,-57,-51,-96,-134,-101,-179,-26,-24,10,-30,16,-57,82,-2,-18,-83,-111,-98,-69,-76,-58,-107,-68,-86,-45,-37,-92,-54,-44,-56,-115,-61,-13,55
43,-106,-81,-133,-121,-127,-50,-58,-105,-116,-142,-144,-128,-132,-31,-66,-107,-96,-107,-91,-126,-153,-115,-182,-110,-154,-144,-131,-191,90,-76,-71,-115,-149,-124,-220,-80,-33,-7,-61,-11,-73,74,4,-42,-93,-135,-122,-94,-96,-73,-117,-80,-92,-49,-76,-124,-72,-48,-42,-160,-91,-32,31
34,-132,-105,-156,-140,-137,-63,-67,-119,-130,-154,-152,-136,-135,-50,-72,-112,-99,-108,-91,-125,-198,-159,-223,-181,-186,-180,-190,-203,101,-90,-93,-138,-164,-132,-205,-78,-26,-1,-48,-21,-50,58,3,-48,-87,-137,-121,-86,-80,-57,-95,-60,-71,-25,-67,-109,-52,-33,-26,-174,-91,-23,33
49,-112,-92,-132,-116,-114,-38,-51,-100,-105,-125,-124,-105,-103,-36,-44,-84,-66,-73,-69,-109,-173,-139,-218,-148,-145,-156,-148,-191,129,-44,-63,-105,-128,-95,-168,-16,12,17,-15,-1,-49,72,10,-32,-87,-119,-105,-66,-61,-48,-91,-65,-84,-36,-49,-95,-49,-49,-48,-158,-78,-12,43
66,-96,-75,-108,-98,-109,-40,-41,-86,-93,-116,-122,-107,-121,-26,-29,-74,-60,-76,-76,-120,-102,-82,-155,-54,-100,-119,-117,-145,147,-32,-45,-89,-108,-80,-151,-19,22,32,-15,24,-55,89,31,-18,-76,-100,-84,-52,-53,-47,-99,-72,-93,-42,-18,-72,-43,-55,-52,-130,-67,-10,54
72,-86,-61,-99,-92,-102,-31,-33,-72,-85,-116,-125,-106,-122,-13,-17,-72,-66,-88,-82,-119,-91,-56,-126,-45,-91,-103,-120,-120,134,-35,-33,-78,-100,-71,-133,-60,11,37,-22,29,-51,77,5,-8,-77,-78,-63,-34,-40,-36,-89,-64,-89,-39,14,-43,-21,-44,-53,-105,-58,-12,59
